t_ms,ax,ay,az,gx,gy,gz
23393,163,-3864,-1123,-169,-1089,-290
23403,122,-3856,-1143,-181,-1084,-301
23413,116,-3873,-1152,-178,-1083,-309
23423,82,-3890,-1144,-177,-1077,-323
23433,66,-3933,-1136,-162,-1071,-338
23443,37,-3924,-1136,-123,-1068,-339
23453,16,-3853,-1150,-119,-1059,-354
23463,17,-3827,-1184,-192,-1031,-363
23473,-31,-3918,-1194,-193,-1026,-360
23483,-14,-3964,-1244,-186,-1021,-370
23493,-10,-3924,-1280,-166,-1000,-358
23503,-45,-3788,-1287,-165,-981,-351
23513,-66,-3701,-1300,-182,-965,-349
23523,-132,-3738,-1342,-174,-960,-342
23533,-187,-3803,-1371,-155,-944,-337
23543,-218,-3859,-1368,-113,-935,-344
23553,-243,-3896,-1375,-88,-930,-334
23563,-235,-3917,-1334,-72,-914,-321
23573,-250,-3869,-1386,-25,-895,-306
23583,-265,-3751,-1413,-6,-887,-302
23593,-291,-3613,-1432,-16,-877,-301
23603,-324,-3562,-1486,-66,-879,-305
23613,-323,-3626,-1487,-77,-873,-309
23623,-344,-3742,-1468,-93,-879,-300
23633,-363,-3833,-1498,-90,-875,-306
23643,-380,-3886,-1478,-52,-865,-307
23653,-404,-3903,-1474,-38,-856,-292
23663,-404,-3831,-1460,-33,-849,-282
23673,-390,-3795,-1482,-40,-840,-273
23683,-388,-3791,-1515,-44,-833,-267
23693,-376,-3787,-1556,-54,-825,-255
23703,-375,-3812,-1521,-41,-820,-252
23713,-358,-3791,-1541,-22,-819,-244
23723,-341,-3739,-1513,-30,-811,-242
23733,-306,-3714,-1488,-37,-805,-245
23743,-296,-3729,-1461,-55,-796,-232
23753,-276,-3778,-1441,-72,-792,-228
23763,-241,-3825,-1406,-85,-787,-222
23773,-237,-3854,-1398,-66,-779,-216
23783,-206,-3868,-1389,-31,-788,-200
23793,-203,-3821,-1402,3,-780,-199
23803,-213,-3777,-1428,35,-775,-199
23813,-239,-3825,-1454,57,-772,-205
23823,-254,-3866,-1462,87,-764,-213
23833,-302,-3876,-1464,100,-767,-217
23843,-320,-3889,-1446,107,-762,-228
23853,-342,-3910,-1448,109,-767,-224
23863,-311,-3936,-1439,133,-771,-232
23873,-306,-3941,-1389,147,-772,-229
23883,-302,-3920,-1354,147,-770,-228
23893,-318,-3891,-1341,115,-764,-221
23903,-322,-3828,-1305,68,-754,-215
23913,-325,-3782,-1312,33,-746,-208
23923,-295,-3745,-1352,-4,-741,-196
23933,-278,-3740,-1334,-33,-729,-199
23943,-260,-3729,-1383,-11,-719,-199
23953,-273,-3766,-1388,7,-709,-199
23963,-312,-3780,-1417,18,-706,-200
23973,-327,-3777,-1413,29,-703,-204
23983,-325,-3821,-1384,27,-691,-189
23993,-339,-3838,-1384,15,-688,-184
24003,-337,-3841,-1387,45,-689,-178
24013,-358,-3822,-1378,59,-693,-173
24023,-363,-3796,-1356,78,-700,-173
24033,-366,-3738,-1312,67,-699,-179
24043,-367,-3661,-1297,60,-693,-180
24053,-371,-3702,-1333,66,-695,-181
24063,-380,-3737,-1360,62,-697,-181
24073,-375,-3751,-1442,68,-706,-178
24083,-376,-3755,-1407,78,-700,-178
24096,-391,-3723,-1453,82,-705,-173
24106,-393,-3734,-1405,102,-712,-172
24116,-388,-3700,-1360,93,-706,-168
24126,-394,-3697,-1312,94,-705,-171
24136,-399,-3717,-1302,104,-702,-163
24146,-416,-3734,-1307,99,-697,-155
24156,-418,-3731,-1318,94,-694,-152
24166,-419,-3695,-1340,64,-686,-146
24176,-429,-3648,-1356,35,-687,-144
24186,-415,-3672,-1358,23,-687,-143
24196,-418,-3762,-1358,21,-691,-138
24206,-392,-3818,-1355,49,-696,-144
24216,-387,-3827,-1333,87,-696,-143
24226,-382,-3828,-1295,103,-694,-145
24236,-368,-3859,-1282,125,-698,-142
24246,-338,-3866,-1283,135,-700,-139
24256,-304,-3859,-1256,162,-698,-133
24266,-296,-3787,-1253,179,-694,-133
24276,-295,-3752,-1273,197,-691,-129
24286,-300,-3803,-1223,207,-688,-131
24296,-301,-3905,-1245,247,-688,-149
24306,-319,-4002,-1248,304,-666,-153
24316,-374,-4002,-1214,305,-648,-145
24326,-354,-3986,-1179,265,-646,-152
24336,-284,-3955,-1131,193,-628,-144
24346,-210,-3944,-1105,101,-610,-137
24356,-176,-3929,-1116,30,-596,-118
24366,-147,-3957,-1066,-14,-591,-101
24376,-100,-3947,-1045,-35,-596,-88
24386,-65,-3950,-965,-14,-604,-80
24396,-53,-3883,-907,10,-612,-65
24406,-39,-3802,-866,25,-615,-51
24416,-51,-3806,-865,29,-622,-35
24426,-81,-3849,-863,47,-633,-13
24436,-118,-3906,-837,72,-649,6
24446,-143,-3926,-841,110,-658,26
24456,-166,-3938,-838,137,-684,49
24466,-187,-3947,-772,134,-704,65
24476,-157,-3940,-696,127,-728,84
24486,-122,-3956,-673,122,-749,100
24496,-114,-3909,-664,105,-761,127
24506,-132,-3809,-654,63,-769,134
24516,-129,-3818,-585,8,-778,129
24526,-153,-3894,-630,-39,-787,129
24536,-166,-4002,-669,-63,-794,125
24546,-122,-4112,-678,-69,-795,122
24556,-106,-4174,-725,-82,-804,121
24566,-91,-4149,-762,-78,-816,116
24576,-67,-4092,-712,-64,-822,117
24586,-64,-3970,-627,-71,-836,108
24596,-67,-3854,-571,-73,-847,101
24606,-62,-3808,-547,-102,-868,96
24616,-72,-3779,-498,-127,-894,96
24626,-90,-3817,-487,-142,-914,92
24636,-132,-3854,-511,-143,-947,89
24646,-171,-3871,-538,-145,-966,93
24656,-235,-3846,-589,-142,-997,80
24666,-287,-3831,-589,-145,-1029,75
24676,-321,-3847,-612,-145,-1057,57
24686,-318,-3878,-621,-125,-1078,56
24696,-337,-3907,-643,-123,-1095,50
24706,-348,-3920,-660,-132,-1115,38
24716,-375,-3938,-636,-134,-1131,30
24726,-318,-3960,-636,-147,-1148,8
24736,-286,-3930,-625,-149,-1156,-10
24746,-262,-3851,-596,-167,-1162,-20
24756,-251,-3799,-627,-224,-1172,-34
24766,-227,-3788,-662,-266,-1173,-50
24776,-224,-3848,-673,-313,-1192,-59
24786,-237,-3876,-694,-324,-1203,-74
24796,-249,-3917,-740,-300,-1214,-80
24806,-289,-3919,-740,-261,-1226,-95
24816,-285,-3894,-695,-231,-1242,-102
24826,-278,-3851,-675,-217,-1256,-114
24836,-271,-3821,-661,-210,-1248,-119
24846,-280,-3835,-664,-246,-1242,-119
24856,-290,-3801,-636,-263,-1232,-128
24866,-307,-3820,-656,-277,-1236,-130
24876,-316,-3797,-626,-294,-1224,-127
24886,-324,-3755,-620,-297,-1215,-136
24896,-318,-3747,-596,-306,-1199,-135
24906,-327,-3740,-611,-357,-1189,-133
24916,-331,-3767,-608,-362,-1167,-137
24926,-363,-3775,-615,-368,-1156,-140
24936,-386,-3764,-632,-350,-1138,-132
24946,-396,-3700,-676,-360,-1130,-133
24956,-409,-3653,-714,-355,-1110,-137
24966,-434,-3702,-686,-374,-1101,-144
24976,-446,-3738,-670,-362,-1091,-151
24986,-467,-3741,-599,-354,-1080,-151
24996,-463,-3723,-575,-321,-1066,-155
25006,-466,-3666,-605,-312,-1061,-150
25016,-468,-3665,-604,-320,-1043,-154
25026,-499,-3674,-609,-349,-1030,-152
25036,-517,-3674,-599,-359,-1014,-152
25046,-512,-3691,-651,-376,-997,-163
25056,-537,-3753,-668,-399,-977,-153
25066,-535,-3755,-749,-428,-962,-159
25076,-533,-3743,-756,-441,-942,-158
25086,-556,-3740,-796,-440,-927,-162
25096,-541,-3758,-782,-433,-911,-163
25106,-540,-3785,-785,-428,-894,-175
25116,-545,-3797,-800,-416,-879,-173
25126,-553,-3803,-772,-391,-863,-172
25136,-567,-3791,-762,-389,-852,-177
25146,-570,-3798,-795,-418,-847,-176
25156,-561,-3782,-839,-416,-832,-173
25166,-572,-3772,-909,-430,-833,-169
25176,-582,-3762,-911,-427,-831,-178
25186,-587,-3777,-960,-416,-835,-180
25196,-575,-3785,-963,-398,-838,-173
25206,-580,-3796,-1027,-376,-841,-169
25216,-606,-3731,-1042,-359,-842,-176
25226,-629,-3711,-1044,-352,-848,-186
25236,-634,-3735,-1029,-357,-850,-181
25246,-625,-3803,-1020,-348,-853,-182
25256,-613,-3846,-1024,-332,-853,-183
25266,-604,-3878,-1039,-334,-845,-171
25276,-626,-3883,-1066,-313,-833,-165
25286,-618,-3855,-1052,-333,-843,-162
25296,-574,-3848,-1023,-348,-842,-160
25306,-574,-3863,-1013,-370,-841,-147
25316,-597,-3836,-980,-386,-825,-131
25326,-611,-3796,-1027,-386,-826,-126
25336,-657,-3745,-1055,-383,-820,-126
25347,-764,-3784,-1134,-364,-813,-152
25357,-907,-3955,-1169,-368,-796,-185
25367,-924,-4106,-1229,-352,-805,-212
25377,-797,-4204,-1288,-302,-812,-236
25387,-679,-4221,-1402,-295,-800,-265
25397,-655,-4265,-1379,-340,-774,-293
25407,-662,-4374,-1354,-412,-756,-312
25417,-622,-4516,-1365,-431,-740,-328
25427,-490,-4523,-1365,-411,-724,-339
25437,-335,-4371,-1336,-391,-695,-348
25447,-193,-4077,-1283,-416,-681,-354
25457,-162,-3815,-1252,-428,-680,-370
25467,-147,-3662,-1159,-427,-689,-372
25477,-156,-3618,-1106,-375,-723,-375
25487,-165,-3643,-1027,-256,-737,-389
25497,-264,-3682,-963,-147,-759,-393
25507,-391,-3712,-1029,-13,-790,-389
25517,-505,-3739,-1102,98,-835,-375
25527,-581,-3728,-1177,191,-885,-368
25537,-625,-3696,-1253,276,-943,-377
25547,-686,-3672,-1312,371,-997,-391
25557,-727,-3646,-1276,465,-1051,-390
25567,-739,-3644,-1268,523,-1119,-408
25577,-755,-3693,-1213,561,-1153,-423
25587,-791,-3786,-1190,556,-1161,-439
25598,-832,-3882,-1223,547,-1160,-457
25608,-863,-3932,-1258,553,-1158,-464
25618,-816,-4050,-1296,569,-1144,-479
25628,-725,-4169,-1369,588,-1142,-476
25638,-604,-4305,-1386,640,-1127,-487
25648,-506,-4449,-1397,761,-1099,-503
25658,-415,-4450,-1247,865,-1069,-501
25668,-403,-4146,-1342,939,-1035,-490
25678,-419,-3769,-1500,1032,-998,-488
25688,-464,-3431,-1450,1005,-981,-470
25698,-434,-3186,-1327,928,-993,-463
25708,-352,-3258,-1258,901,-998,-452
25718,-302,-3525,-1139,810,-987,-412
25728,-163,-3755,-789,794,-965,-379
25738,-172,-3681,-749,672,-973,-354
25748,-171,-3421,-603,568,-883,-335
25758,-261,-3328,-426,368,-816,-280
25768,-381,-3494,-438,187,-770,-233
25778,-485,-3695,-497,48,-731,-223
25788,-500,-3878,-654,64,-713,-224
25798,-547,-3930,-608,154,-680,-210
25808,-611,-3782,-625,233,-684,-232
25818,-621,-3682,-636,316,-679,-251
25828,-636,-3646,-1034,299,-683,-233
25838,-531,-3742,-948,232,-662,-160
25849,-491,-3693,-1091,114,-681,-107
25859,-362,-3598,-979,99,-662,-150
25869,-370,-3502,-924,92,-634,-198
25879,-408,-3374,-778,73,-586,-237
25889,-445,-3375,-585,40,-550,-242
25899,-441,-3384,-450,-77,-536,-237
25909,-400,-3260,-314,-138,-482,-285
25919,-321,-3131,-190,-316,-421,-291
25929,-348,-3094,-414,-526,-348,-270
25939,-417,-3081,-608,-837,-292,-296
25949,-383,-3164,-868,-1179,-279,-302
25959,-232,-3633,-1286,-1356,-275,-227
25969,-10,-4386,-1456,-1367,-210,-139
25979,258,-4913,-1695,-1245,-147,-141
25989,492,-5152,-1670,-871,-31,-197
25999,478,-5042,-1414,-471,73,-249
26009,260,-4586,-1261,-154,148,-267
26019,82,-4246,-1202,83,168,-219
26029,74,-4259,-1313,267,178,-165
26039,392,-4673,-856,414,241,-53
26049,433,-4658,-782,603,273,-76
26059,456,-4512,-594,881,330,-114
26069,209,-4168,-437,1101,370,-108
26079,29,-3708,-259,1230,380,-157
26089,-107,-3284,-270,1094,353,-175
26100,-201,-2922,-237,905,343,-286
26110,-189,-2989,-75,736,348,-352
26120,-306,-3273,70,560,352,-373
26130,-414,-3430,143,373,329,-390
26140,-512,-3341,105,114,292,-401
26150,-611,-3119,22,-213,270,-431
26160,-738,-3067,-84,-377,243,-499
26170,-796,-3274,-39,-470,222,-546
26180,-876,-3469,-134,-495,172,-573
26190,-948,-3651,-230,-392,120,-613
26200,-999,-3847,-346,-288,67,-635
26210,-1090,-4019,-572,-163,21,-628
26220,-1147,-4155,-683,-111,-22,-627
26230,-1036,-4167,-836,-89,-115,-662
26240,-835,-4165,-971,-91,-189,-690
26250,-745,-4252,-967,-82,-280,-685
26260,-663,-4325,-947,-41,-372,-704
26271,-585,-4330,-988,61,-467,-668
26281,-503,-4254,-971,177,-584,-609
26291,-388,-4186,-1028,290,-709,-554
26301,-239,-4184,-994,406,-836,-506
26311,-102,-4161,-999,348,-937,-452
26321,-44,-4081,-1074,209,-1025,-408
26331,-50,-4120,-1403,461,-1094,-404
26341,217,-4126,-832,408,-1081,-410
26351,314,-4102,-1159,397,-1202,-374
26361,472,-4221,-1127,491,-1306,-359
26371,777,-4363,-945,438,-1284,-314
26381,848,-4443,-889,493,-1254,-298
26391,908,-4427,-669,524,-1235,-331
26401,1039,-4255,-558,467,-1191,-268
26411,1128,-4310,-109,345,-1077,-161
26421,1108,-4603,-264,288,-1019,-89
26431,1193,-4928,84,483,-959,-150
26442,1310,-4899,85,610,-934,-145
26452,1368,-4724,335,764,-825,-85
26462,1373,-4532,433,774,-782,-76
26472,1586,-4294,253,768,-732,-82
26482,1659,-4424,309,741,-591,61
26492,1595,-4703,268,591,-500,99
26502,1539,-4773,-33,556,-425,100
26512,1459,-4730,-230,559,-337,124
26522,1364,-4671,-337,639,-257,126
26532,1269,-4713,-352,926,-210,110
26542,1221,-4870,-283,1243,-178,153
26552,1169,-4858,-135,1582,-160,194
26562,1178,-4483,-22,2022,-176,156
26572,1298,-3871,108,2449,-117,117
26582,1307,-3283,339,2608,-16,94
26592,1326,-2845,633,2493,108,60
26603,1325,-2617,963,2237,231,20
26613,1320,-2512,1315,1940,349,-54
26623,1367,-2458,1539,1632,441,-145
26633,1355,-2409,1703,1388,530,-229
26643,1347,-2433,1837,1220,590,-327
26653,1330,-2422,1884,1140,618,-437
26663,1268,-2331,1939,1122,658,-534
26673,1180,-2097,2095,1052,728,-645
26683,1098,-1781,2239,858,788,-781
26693,1025,-1542,2343,515,841,-894
26703,879,-1417,2311,61,867,-977
26713,697,-1384,2237,-413,898,-1068
26723,572,-1424,2184,-939,905,-1161
26733,479,-1554,2094,-1460,922,-1233
26743,457,-1928,1994,-1946,945,-1273
26753,506,-2559,1854,-2443,956,-1266
26763,624,-3258,1520,-2964,977,-1247
26774,768,-3917,1107,-3305,1005,-1249
26784,863,-4547,686,-3471,1059,-1250
26794,853,-5083,363,-3424,1118,-1231
26804,791,-5519,162,-3239,1162,-1243
26814,779,-5781,142,-3031,1227,-1193
26824,729,-5832,160,-2831,1299,-1059
26834,645,-5704,222,-2630,1345,-894
26844,597,-5597,266,-2386,1334,-709
26854,588,-5569,276,-2086,1275,-496
26864,595,-5653,275,-1775,1182,-281
26874,583,-5758,16,-1479,1092,-56
26884,504,-5777,-248,-1157,1026,175
26894,347,-5677,-404,-936,964,368
26904,221,-5380,-601,-796,894,501
26914,119,-5000,-809,-676,825,598
26924,51,-4678,-896,-616,781,695
26934,-12,-4477,-831,-649,733,768
26945,-30,-4304,-854,-719,695,827
26955,-49,-4186,-801,-784,677,872
26965,-65,-4074,-688,-847,652,906
26975,-81,-3956,-622,-885,616,940
26985,-84,-3879,-753,-811,561,971
26995,-90,-3855,-799,-676,530,968
27005,-70,-3805,-762,-580,503,948
27015,-17,-3756,-817,-484,480,938
27025,11,-3705,-850,-385,465,909
27035,59,-3611,-858,-299,448,851
27045,117,-3487,-859,-277,436,799
27055,161,-3286,-885,-322,434,740
27065,238,-3136,-767,-439,431,671
27075,306,-3025,-690,-661,429,590
27085,365,-2975,-637,-926,430,509
27095,389,-2928,-609,-1214,447,431
27106,403,-2922,-655,-1496,464,367
27116,408,-2933,-786,-1671,457,291
27126,418,-2993,-798,-1806,451,231
27136,473,-3027,-886,-1885,445,187
27146,527,-3012,-1081,-1901,437,144
27156,655,-2991,-1195,-1868,433,84
27166,740,-2908,-1452,-1827,427,33
27176,836,-2811,-1656,-1760,417,-40
27186,1001,-2786,-1895,-1736,391,-119
27196,1136,-2873,-1982,-1714,375,-184
27206,1288,-2996,-1993,-1689,337,-242
27216,1411,-3141,-2092,-1630,322,-270
27226,1501,-3183,-2233,-1552,314,-294
27236,1627,-3190,-2223,-1436,287,-289
27246,1776,-3219,-2266,-1417,234,-254
27256,1859,-3155,-2216,-1396,198,-236
27266,1948,-3177,-2219,-1305,139,-263
27276,2049,-3187,-2274,-1194,82,-246
27286,2129,-3160,-2490,-1050,43,-226
27296,2196,-3130,-2606,-928,-29,-220
27307,2345,-3033,-2637,-910,-124,-183
27317,2573,-2925,-2658,-926,-240,-130
27327,2925,-3032,-2788,-936,-338,-114
27337,3300,-3241,-2794,-985,-403,-85
27347,3496,-3371,-2828,-1016,-445,-54
27357,3518,-3376,-2759,-1021,-483,-48
27367,3408,-3361,-2631,-1099,-522,-14
27377,3074,-3263,-2592,-1199,-543,36
27387,2698,-3142,-3026,-1113,-672,56
27397,2635,-3146,-2375,-1133,-669,68
27407,2636,-3218,-2604,-1067,-647,61
27417,2219,-2931,-2296,-767,-607,-57
27427,2121,-2593,-1530,-606,-437,-165
27437,1767,-2513,-1616,-532,-417,-138
27447,1442,-2714,-1525,-503,-426,-153
27457,1402,-2747,-1513,-427,-417,-224
27467,1233,-2748,-1720,-333,-347,-262
27477,1007,-2659,-1699,-436,-293,-280
27487,737,-2562,-1763,-561,-256,-313
27497,506,-2623,-1885,-729,-228,-354
27508,352,-2768,-2117,-870,-224,-383
27518,282,-2963,-2384,-946,-243,-385
27528,320,-3079,-2637,-1000,-255,-373
27538,409,-3182,-2951,-965,-295,-359
27548,534,-3067,-3264,-944,-288,-310
27558,624,-2774,-3437,-880,-307,-302
27568,752,-2710,-3596,-728,-321,-311
27578,828,-3017,-3596,-601,-330,-307
27588,828,-3373,-3460,-535,-340,-303
27598,811,-3358,-3452,-461,-335,-286
27608,828,-3070,-3393,-317,-337,-288
27618,892,-2831,-3246,-302,-337,-264
27628,946,-2747,-3232,-385,-329,-233
27638,1003,-2807,-3230,-451,-306,-229
27648,1033,-2831,-3186,-522,-242,-213
27658,1043,-2735,-3164,-585,-204,-215
27668,1000,-2619,-3088,-650,-155,-230
27678,926,-2558,-3070,-810,-115,-230
27688,737,-2436,-3175,-1012,-69,-231
27698,496,-2481,-3247,-1110,-57,-262
27709,364,-2770,-3303,-1138,-86,-271
27719,270,-3011,-3353,-1065,-94,-239
27729,235,-3071,-3315,-870,-123,-212
27739,298,-2933,-3297,-724,-131,-163
27749,333,-2786,-3226,-639,-146,-136
27759,389,-2707,-3192,-625,-149,-110
27769,432,-2664,-3119,-661,-152,-77
27779,487,-2595,-3036,-750,-166,-58
27789,539,-2472,-2969,-858,-175,-50
27799,582,-2352,-2676,-990,-137,-62
27809,552,-2171,-2658,-1115,-111,-92
27819,562,-2098,-2768,-1198,-88,-87
27829,622,-1981,-2833,-1281,-48,-53
27839,720,-1955,-2982,-1240,-40,-65
27849,805,-2090,-3102,-1066,-13,-72
27859,827,-2104,-3313,-859,6,-78
27869,919,-2063,-3540,-547,28,-104
27879,964,-2120,-3700,-256,79,-127
27889,901,-2153,-3855,22,84,-168
27899,873,-2079,-3836,242,60,-178
27910,841,-1966,-3809,367,20,-185
27920,782,-1995,-3823,388,-36,-207
27930,688,-2092,-3994,408,-132,-240
27940,563,-2255,-4134,418,-190,-245
27950,494,-2272,-3783,411,-182,-272
27960,474,-2293,-3412,432,-179,-341
27970,484,-2441,-3223,490,-148,-342
27980,445,-2402,-3000,417,-79,-324
27990,408,-2192,-3024,388,-55,-350
28000,409,-2002,-3116,354,-22,-367
28010,518,-2132,-3215,382,-50,-374
28020,613,-2487,-3256,359,-89,-336
28030,731,-2732,-3436,318,-142,-312
28040,881,-2726,-3453,371,-197,-271
28050,1051,-2626,-3416,389,-228,-226
28060,1340,-2589,-3194,362,-186,-156
28070,1377,-2296,-2834,103,-81,-88
28080,1260,-2221,-2895,117,-1,-154
28090,1216,-2620,-2742,202,31,-72
28100,1003,-2630,-2977,195,33,-2
28111,958,-2485,-3266,397,43,-70
28121,994,-2390,-3394,517,55,-76
28131,1003,-2260,-3423,582,60,-59
28141,999,-2195,-3416,580,38,-112
28151,1121,-2397,-3385,577,-10,-152
28161,1294,-2707,-3211,544,-87,-158
28171,1500,-3064,-3047,641,-125,-173
28181,1706,-3504,-2861,840,-124,-153
28191,1901,-3846,-2589,1070,-89,-100
28201,2112,-4028,-2235,1273,-13,-29
28211,2094,-4073,-2157,1382,119,96
28221,1891,-3897,-1887,1493,315,268
28231,1602,-3565,-1512,1518,491,412
28241,1410,-3352,-1429,1481,618,588
28251,1418,-3401,-1116,1342,748,842
28261,1511,-3727,-817,1095,917,1124
28271,1677,-4190,-426,751,1180,1352
28281,1737,-4657,-275,438,1498,1588
28291,1629,-5085,-64,324,1858,1841
28301,1412,-5356,77,258,2190,2056
28312,1181,-5368,2,231,2488,2233
28322,940,-5250,-86,214,2743,2390
28332,740,-5073,-213,73,2960,2541
28342,518,-4888,-502,-109,3107,2666
28352,362,-4825,-755,-292,3204,2757
28362,252,-4769,-1112,-416,3271,2793
28372,169,-4668,-1488,-419,3295,2792
28382,122,-4501,-1694,-364,3296,2716
28392,226,-4358,-1711,-234,3221,2585
28402,507,-4174,-1826,-107,3092,2456
28412,842,-3896,-2061,107,2953,2290
28422,1083,-3656,-2391,307,2776,2157
28432,1210,-3423,-2802,514,2604,2003
28442,1337,-3215,-3323,730,2440,1825
28452,1495,-3105,-3741,820,2276,1632
28462,1803,-3013,-4178,741,2115,1438
28472,2077,-2921,-4494,529,1939,1242
28482,2342,-2817,-4652,236,1747,1047
28492,2563,-2731,-4718,-122,1564,896
28502,2588,-2631,-4803,-410,1382,767
28513,2569,-2629,-4754,-539,1189,651
28523,2530,-2679,-4740,-485,970,587
28533,2464,-2661,-4571,-152,748,515
28543,2428,-2606,-4385,364,514,427
28553,2376,-2448,-4242,902,310,366
28563,2261,-2216,-4160,1428,134,294
28573,2149,-1940,-3969,1889,30,239
28583,2026,-1799,-4812,2234,-124,208
28593,2272,-2966,-3348,2535,-61,215
28603,2178,-1999,-2744,1621,-39,28
28613,1906,597,-3370,1479,-3,-588
28623,1979,908,-3175,1548,28,-788
28633,1610,-189,-2781,747,-79,-491
28643,1438,-831,-2575,486,-232,-608
28653,1635,-1177,-2440,487,-302,-694
28663,1659,-1433,-2271,402,-277,-550
28673,1464,-1681,-2162,369,-263,-466
28683,1287,-2003,-2003,398,-285,-460
28693,1196,-2314,-1803,313,-264,-414
28703,1086,-2449,-1807,149,-244,-309
28714,954,-2574,-1857,49,-191,-240
28724,781,-2702,-1915,-28,-137,-190
28734,630,-2826,-1945,-59,-112,-147
28744,645,-2854,-1836,-129,-99,-106
28754,758,-2825,-1781,-249,-83,-67
28764,869,-2782,-1851,-339,-53,-36
28774,914,-3019,-1976,-383,-11,-22
28784,913,-3301,-1964,-455,50,4
28794,916,-3345,-2044,-509,103,33
28804,851,-3280,-2076,-501,137,50
28814,846,-3245,-2007,-549,148,87
28824,871,-3201,-1995,-599,154,102
28834,898,-3226,-2046,-613,160,117
28844,969,-3499,-2116,-621,150,137
28854,991,-3691,-2116,-637,167,178
28864,996,-3580,-2091,-660,174,178
28874,1050,-3445,-2129,-699,169,173
28884,1069,-3301,-2098,-860,186,201
28894,1013,-3269,-2121,-933,189,192
28904,889,-3435,-1982,-959,199,193
28915,810,-3550,-1892,-939,176,188
28925,782,-3582,-1859,-854,173,190
28935,783,-3694,-1834,-708,170,152
28945,837,-3763,-1816,-656,177,148
28955,833,-3674,-1957,-593,170,173
28965,883,-3648,-1940,-504,166,166
28975,964,-3551,-1989,-532,148,164
28985,1028,-3484,-2149,-507,131,140
28995,1105,-3481,-2179,-446,116,123
29005,1123,-3476,-2154,-448,130,146
29015,1083,-3543,-2124,-421,128,154
29025,1062,-3640,-2119,-395,135,192
29035,1015,-3623,-2216,-388,137,238
29045,1025,-3426,-2342,-338,127,237
29055,1055,-3300,-2269,-206,106,171
29065,1090,-3172,-2215,-136,105,146
29075,1010,-2947,-2275,-89,95,83
29085,1020,-2986,-2350,-21,43,-3
29095,923,-3174,-2389,44,22,-29
29105,854,-3126,-2451,107,-17,-69
29116,957,-2887,-2446,133,-58,-118
29126,1137,-2848,-2300,62,-72,-128
29136,1250,-3033,-2156,-100,-53,-105
29146,1203,-3280,-2068,-274,-32,-58
29156,1079,-3557,-2065,-347,-26,8
29166,950,-3693,-2170,-386,-14,97
29176,851,-3624,-2193,-397,17,140
29186,852,-3532,-2253,-343,21,149
29196,832,-3527,-2163,-346,50,173
29206,763,-3451,-2229,-347,59,153
29216,743,-3349,-2306,-315,70,131
29226,738,-3233,-2398,-246,52,106
29236,768,-3037,-2502,-216,16,83
29246,886,-3034,-2567,-92,-3,41
29256,933,-3202,-2490,-53,-1,58
29266,860,-3196,-2570,-21,-34,26
29276,880,-2949,-2482,5,-56,5
29286,975,-2846,-2231,28,-105,-7
29296,1093,-3070,-1925,36,-144,-38
29306,1097,-3132,-1657,42,-116,-32
29316,968,-2865,-1789,86,-88,-72
29326,892,-2635,-1735,90,-25,-110
29336,859,-2710,-1665,69,-1,-116
29346,897,-2935,-1720,-45,20,-100
29356,988,-3154,-1975,-72,63,-89
29367,1035,-3285,-2220,-52,112,-45
29377,968,-3331,-2473,-31,134,2
29387,843,-3425,-2751,5,100,11
29397,715,-3575,-2855,96,55,16
29407,572,-3714,-2874,124,-7,9
29417,480,-3813,-2891,165,-69,7
29427,459,-3928,-2632,169,-115,1
29437,421,-3874,-2451,137,-133,9
29447,464,-3826,-2218,134,-129,29
29457,449,-3808,-2044,70,-117,39
29467,423,-3587,-2137,-23,-86,44
29477,411,-2852,-2346,-184,-39,31
29487,591,-2774,-2573,-32,-105,-13
29497,823,-3540,-2413,-54,-109,121
29507,789,-3900,-2415,-99,-96,174
29517,948,-3807,-2427,90,-58,202
29527,1039,-3017,-2264,94,31,255
29537,1280,-2321,-2337,161,8,178
29547,1460,-2133,-2276,-75,36,234
29557,1401,-2167,-2176,-299,56,190
29567,1324,-2426,-1982,-361,74,105
29577,1094,-2369,-2044,-435,117,95
29587,970,-2207,-2084,-365,107,23
29597,1005,-2341,-2136,-321,66,-6
29607,1068,-2537,-2160,-298,56,-25
29618,1185,-2800,-2140,-161,41,-75
29628,1269,-2959,-2091,27,57,-110
29638,1346,-3034,-1981,148,68,-118
29648,1432,-3060,-1889,238,71,-120
29658,1501,-3181,-1801,333,81,-112
29668,1490,-3328,-1826,472,83,-132
29678,1421,-3370,-1815,679,89,-175
29688,1386,-3402,-1643,947,87,-238
29698,1372,-3418,-1215,1270,135,-319
29708,1211,-3484,-1054,1775,160,-437
29718,1036,-3469,-704,2283,250,-555
29728,882,-3107,-828,2668,297,-667
29738,818,-2823,-787,3199,349,-810
29748,867,-2793,-627,3656,345,-950
29758,903,-2811,-649,4065,348,-1117
29768,941,-2826,-760,4637,338,-1337
29778,995,-2812,-973,5355,303,-1569
29788,1017,-2772,-1365,6205,218,-1813
29798,1063,-2767,-1480,7116,135,-2095
29808,1187,-2827,-1549,7815,-9,-2322
29818,1365,-2899,-1584,8224,-137,-2483
29828,1529,-2901,-1456,8342,-330,-2602
29838,1679,-2813,-1313,8223,-583,-2716
29848,1913,-2790,-774,8022,-817,-2804
29858,2137,-2839,169,7657,-1016,-2771
