t_ms,ax,ay,az,gx,gy,gz
214752,7601,650,1491,3992,-306,-2426
214762,8093,973,1207,3862,-101,-2067
214772,8087,1652,986,3573,52,-1799
214782,8738,2526,532,3126,162,-1552
214792,9657,2436,294,2680,170,-1236
214802,9650,1643,-200,2362,86,-1040
214812,9060,1025,-544,2433,-35,-887
214822,8688,554,-620,2434,-235,-770
214832,8256,86,-772,2258,-344,-700
214842,7218,-447,-618,2092,-259,-500
214853,5645,-882,-337,1836,-208,-257
214863,4348,-1189,-199,1577,-272,-20
214873,3314,-1140,-4,1267,-365,243
214883,2729,-832,207,986,-433,414
214893,2279,-608,300,714,-538,510
214903,2138,-317,335,437,-582,527
214913,1821,9,395,239,-590,567
214923,1623,130,380,19,-593,537
214933,1566,-1,381,-193,-626,450
214943,1684,-338,203,-263,-661,377
214953,1686,-685,61,-130,-680,394
214963,1735,-772,22,71,-710,374
214973,2015,-773,-106,328,-734,340
214983,2491,-843,-117,579,-713,270
214993,3166,-948,-133,762,-587,174
215003,3778,-1014,113,830,-351,55
215013,4129,-1003,71,1042,-130,-111
215023,4600,-1128,293,1439,43,-249
215033,5249,-1054,460,1758,142,-363
215043,5822,-602,349,1992,263,-383
215053,6385,-218,390,2138,354,-391
215063,7019,37,580,1929,544,-321
215073,7206,363,429,1587,726,-185
215083,6760,553,335,1373,874,67
215094,6023,750,235,1139,931,299
215104,5637,994,145,885,937,440
215114,5620,1106,142,563,887,453
215124,5887,1190,100,244,783,282
215134,5576,1475,81,53,629,323
215144,5087,1733,103,-124,405,318
215154,4957,1924,-46,-356,165,278
215164,5132,1951,-119,-546,20,248
215174,5427,1734,-127,-634,-32,223
215184,5455,1401,67,-630,-34,260
215194,5336,1182,206,-589,54,290
215204,4926,953,434,-458,171,372
215214,4237,825,581,-276,270,428
215224,3707,888,542,-71,371,476
215234,3450,888,645,226,528,517
215244,3258,592,864,565,627,517
215254,2957,407,872,873,725,479
215264,2496,652,1073,1264,816,449
215274,1961,1263,1312,1689,838,447
215284,1450,2067,1340,1902,873,473
215294,1122,2588,1586,1884,895,396
215304,1061,2896,1397,1758,1019,296
215314,1076,2840,1279,1766,1017,224
215324,1211,2789,959,1703,1001,176
215334,1459,3037,897,1766,998,166
215344,1847,3144,1435,1865,981,178
215354,2686,2731,1427,1997,1098,269
215364,3455,2094,2177,1659,1220,498
215374,4346,1627,2101,1045,1320,431
215384,5543,1408,2183,84,1465,288
215394,6296,1237,1818,-543,1547,313
215404,6507,643,2251,-919,1630,739
215414,6078,-567,2718,-1249,1641,1227
215424,5757,-1768,2664,-1355,1822,1488
215434,5585,-2135,2526,-1243,2165,1576
215444,5239,-1815,3206,-1705,2474,1700
215454,4333,-782,3131,-2862,2480,1637
215464,3707,-521,2667,-3931,2224,1550
215474,3330,-2254,1957,-4139,1659,1646
215484,2711,-4156,1446,-3486,816,1626
215494,2012,-3973,1292,-2246,138,1648
215504,1428,-2463,2182,-1981,-523,1624
215514,1230,-1968,2606,-2627,-1465,1533
215524,1508,-2630,1769,-3297,-2324,1441
215534,1677,-3826,1451,-3106,-2919,1618
215544,2173,-4237,695,-2871,-2772,1751
215554,2614,-4086,870,-1824,-2463,1907
215564,2473,-2723,796,-1866,-2385,2179
215574,2446,-1836,-324,-2291,-2382,2546
215584,3324,-2656,-272,-2614,-1969,2931
215595,3636,-3742,423,-3279,-1015,3268
215605,3361,-4425,982,-3080,-147,3160
215615,2381,-4216,2134,-3022,166,3283
215625,1620,-3160,1897,-3239,137,3244
215635,1795,-2176,1787,-3308,151,3290
215645,2195,-1818,1661,-3414,220,3465
215655,2024,-1988,1428,-3538,301,3610
215665,1540,-2379,1529,-3378,325,3606
215675,1182,-2450,1769,-3300,171,3390
215685,1592,-2131,1797,-3357,-198,3086
215695,3181,-1676,1704,-3556,-481,2734
215705,5274,-1495,2068,-3871,-529,2384
215715,7123,-2072,1810,-4161,-580,2123
215725,8654,-2939,785,-4031,-441,2037
215735,9694,-3732,-376,-3483,133,2057
215745,9411,-4187,-53,-3062,906,1964
215755,8159,-3412,855,-3254,1138,1437
215765,6919,-2000,1134,-3537,990,1071
215775,6527,-1774,1264,-3706,803,958
215785,6851,-2358,1177,-3752,609,714
215795,7672,-2551,1056,-3284,540,534
215805,7445,-2598,1240,-2633,576,545
215815,6933,-2569,934,-2055,652,270
215825,6785,-2207,971,-1325,944,201
215835,6115,-1732,1393,-956,1084,84
215845,5502,-1516,1770,-883,1106,-82
215855,4852,-1298,2010,-1157,1111,-237
215865,4589,-1478,1975,-1415,1109,-322
215875,4288,-2139,1831,-1293,1213,-233
215885,3704,-2582,1848,-995,1366,-150
215895,3126,-2576,2037,-659,1522,-23
215905,2503,-2181,2073,-609,1563,130
215915,2117,-2131,1958,-661,1573,360
215925,1856,-2637,2185,-779,1592,614
215935,1698,-3170,2471,-910,1505,714
215945,1748,-3704,2821,-592,1371,968
215955,1851,-3985,3055,-152,1307,1290
215965,2297,-4076,3186,281,1373,1572
215975,2611,-3938,2930,364,1471,1735
215985,3073,-3978,2802,482,1652,1883
215995,3411,-4271,2626,818,1819,2150
216005,3811,-4816,2824,1276,1963,2481
216015,4889,-5150,2441,1667,2168,2668
216025,6808,-5368,1988,1890,2400,2735
216035,7446,-5195,1827,2085,2502,2647
216046,6208,-4315,2207,2290,2387,2496
216056,4896,-3749,2803,2311,2310,2618
216066,4976,-3809,2974,2037,2297,2674
216076,5473,-4365,2472,1767,2301,2700
216086,5470,-4656,2041,1708,2373,2821
216096,5195,-4658,1901,1683,2375,2948
216106,5090,-4765,1759,1757,2400,3113
216116,5121,-5129,1678,1856,2437,3282
216126,5210,-5504,1609,2028,2516,3428
216136,5346,-5678,1431,2161,2756,3604
216146,5245,-5792,1419,1883,3033,3847
216156,5244,-6149,756,1564,3301,4095
216166,5211,-7131,148,1645,3617,4405
216176,4826,-7091,-369,1778,4003,4530
216186,4610,-5679,-966,1968,4353,4678
216197,4260,-4486,-1525,2154,4707,4995
216207,3719,-3704,-2188,1960,5137,5086
216217,3140,-2728,-3031,1968,5645,4981
216227,2522,-1168,-3778,1755,6226,4888
216237,1754,181,-4023,1532,6840,4875
216247,1052,1945,-4211,641,7546,4805
216257,759,3712,-4622,-471,8131,4668
216267,667,4507,-5029,-1467,8733,4480
216277,1432,5172,-6321,-2314,9623,4106
216287,2731,6289,-8036,-3076,10741,3682
216297,3662,8079,-9164,-3840,11642,3287
216307,7255,9973,-10712,-4317,12805,2562
216317,11685,11591,-12544,-4720,13374,1798
216327,16464,13916,-14114,-4460,14118,861
216338,21446,18737,-16255,-3843,14257,-640
216348,24313,24472,-17923,-2693,13449,-3767
216358,27875,27336,-20426,-1237,11575,-7963
216368,-32768,26942,-22418,69,7975,-12256
216378,-32768,21440,-21051,1054,2976,-16462
216388,-32768,17640,-13118,2843,-1794,-19936
216398,-32768,8009,1560,5533,-5805,-22890
216408,-32768,-3646,18218,12531,-9580,-23578
216418,-32768,-11379,32679,20437,-13994,-21014
216428,-32768,-22964,32767,27338,-19315,-16213
216438,-32768,-32768,32767,-32768,-24712,-10609
216448,-32768,-32768,28169,-32768,-28459,-3727
216458,-32768,-27203,-11814,-32768,-24569,1673
216468,-32768,5854,-32768,-32768,-16735,8486
216479,-32768,32767,-32768,-32768,10140,-18509
216489,-91,32767,27105,-32768,3381,28849
216499,-11204,12480,13572,17064,-1462,16618
216509,-2612,-5160,9992,6881,255,9774
216519,14646,-30080,5956,-329,222,13302
216529,24056,-28975,-17478,3480,-5234,10037
216539,28354,-3071,-18374,8963,-3532,4661
216549,17051,12372,-5931,8511,-534,8239
216559,9754,10977,-6685,3753,-3703,7162
216569,12220,6001,-8681,356,-2519,4765
216579,12525,4946,-8032,-787,-2386,4430
216589,11737,6821,-7588,-2289,-1640,3252
216599,11071,6594,-5534,-2997,-822,3281
216609,9768,5422,-4547,-3848,-679,3356
216620,9233,4719,-4182,-4275,-594,3135
216630,8862,4891,-3402,-3983,-455,3183
216640,8236,5710,-2112,-3273,-411,3099
216650,7476,6911,-1032,-2646,-567,2908
216660,6621,8158,306,-2604,-814,2692
216670,5638,10279,1350,-3260,-796,2205
216680,4763,11539,3123,-4117,-828,1760
216690,3745,10939,4161,-5341,-1275,1413
216700,3181,8866,3823,-6323,-1545,1041
216710,3208,6581,2978,-6560,-1564,577
216720,3785,4638,2901,-6278,-1298,168
216730,4593,2719,2867,-5854,-1040,-224
216740,5505,1082,2603,-5325,-577,-578
216750,5952,287,2424,-4576,134,-1006
216760,5828,320,2047,-3565,700,-1286
216771,5626,496,1810,-2781,1081,-1408
216781,5900,475,1513,-2600,1538,-1588
216791,6491,-316,1562,-2112,2290,-1895
216801,6820,-1776,2119,-1478,2805,-2020
216811,6579,-2918,2546,-1080,2986,-2122
216821,5998,-3564,2480,-689,2879,-2435
216831,5586,-3675,2314,-615,2782,-2848
216841,5494,-3380,1935,-783,2691,-3158
216851,5580,-3170,1572,-889,2518,-3283
216861,5806,-3233,1217,-932,2363,-3320
216871,5920,-3277,1025,-951,2180,-3413
216881,5869,-3162,976,-998,2007,-3610
216891,5846,-2909,940,-966,1795,-3776
216901,5916,-2633,816,-911,1561,-3895
216912,6152,-2364,756,-913,1313,-4056
216922,6444,-2216,746,-1006,1117,-4192
216932,6667,-2310,690,-1043,891,-4280
216942,6898,-2709,726,-983,631,-4366
216952,6968,-3091,520,-1047,388,-4477
216962,7205,-3170,-82,-1000,293,-4633
216972,7653,-3412,-441,-651,425,-4707
216982,8042,-3928,-466,-289,592,-4730
216992,7927,-4171,-661,-215,701,-4814
217002,7650,-3748,-1123,-167,927,-4953
217012,7225,-3556,-1059,215,1220,-4850
217022,6182,-3275,-1275,272,1246,-4762
217032,5563,-2727,-1267,402,1333,-4795
217042,5286,-2410,-892,722,1295,-4621
217052,5331,-2202,-821,976,1008,-4254
217063,5433,-1892,-654,1096,842,-3917
217073,5384,-1730,-495,1041,705,-3520
217083,5146,-2002,-473,892,535,-3114
217093,4965,-2541,-542,697,370,-2728
217103,4678,-2815,-640,538,300,-2397
217113,4368,-2730,-732,399,248,-2058
217123,4180,-2532,-856,206,180,-1709
217133,4040,-2403,-1008,36,106,-1358
217143,3924,-2371,-971,-61,35,-1084
217153,3734,-2134,-895,-264,-45,-917
217163,3676,-1501,-748,-511,-147,-701
217173,3423,-935,-506,-864,-273,-471
217183,3221,-742,-530,-1264,-482,-270
217193,3086,-930,-640,-1503,-685,-81
217203,3006,-1037,-438,-1761,-858,58
217213,2861,-828,-386,-2065,-1046,174
217223,2641,-606,-453,-2331,-1228,319
217233,2429,-676,-535,-2526,-1425,470
217243,2264,-911,-630,-2592,-1569,602
217253,2139,-1068,-585,-2564,-1684,676
217264,2009,-1095,-527,-2534,-1757,695
217274,1845,-1081,-495,-2460,-1816,733
217284,1630,-1064,-375,-2361,-1869,761
217294,1571,-1158,-196,-2263,-1925,811
217304,1287,-1297,-123,-2195,-1921,807
217314,1142,-1413,-159,-2054,-1955,774
217324,1083,-1515,-175,-1799,-1981,786
217334,1072,-1615,-188,-1442,-2003,803
217344,993,-1703,-170,-1082,-2000,785
217354,939,-1703,-116,-688,-1989,768
217364,915,-1737,-61,-241,-1966,752
217374,894,-1875,77,258,-1948,734
217384,952,-1969,153,701,-1917,666
217394,1088,-1869,256,1160,-1867,650
217404,1302,-1749,345,1577,-1825,633
217414,1660,-1620,394,1988,-1787,627
217424,2323,-1698,601,2497,-1755,588
217434,3391,-2061,925,3163,-1690,478
217444,4901,-2346,1223,3715,-1477,340
217454,6920,-2356,1702,4200,-1192,166
217465,9703,-2047,2001,4427,-885,-80
217475,12935,-1299,1775,4377,-499,-54
217485,16063,1,1507,4108,-303,307
217495,18100,1437,1121,3588,-508,858
217505,16207,2574,740,2859,-397,1515
217515,11846,2350,780,1923,-54,1520
217525,9388,1701,476,1318,-155,1463
217535,7910,1471,-1044,1299,-411,1673
217545,6747,1464,-1118,1850,-304,2010
217555,5578,1324,-934,2318,-423,2160
217565,4679,1009,-1138,2810,-461,2213
217575,4039,805,-1163,3485,-481,2247
217585,3902,500,-1262,4156,-537,2230
217595,4011,141,-1486,4992,-517,2309
217605,4016,-26,-1588,5755,-366,2211
217615,4033,116,-1668,6374,-207,2085
217625,4022,533,-1617,6646,80,1921
217635,3844,1094,-1593,6666,436,1763
217645,3515,1484,-1494,6616,768,1584
217655,3134,1819,-1196,6311,1132,1357
217666,2656,2166,-969,5892,1436,1132
217676,2214,2343,-1097,5644,1527,1058
217686,2147,2199,-338,4983,1671,1247
217696,1901,1954,-218,3926,1876,1285
217706,1753,1374,-543,3323,2011,1011
217716,1807,471,-469,3221,2229,689
217726,2031,-314,-167,3295,2290,302
217736,2277,-547,28,3142,2393,146
217746,2189,-415,845,3039,2266,140
217756,1889,-348,1477,2701,2064,92
217766,1711,-348,1820,2040,1531,59
217776,2027,-366,2289,955,1045,-90
217786,2494,-590,2229,-47,559,-382
217796,3358,-1044,1616,-734,202,-635
217806,4076,-1480,699,-939,-83,-780
217816,4680,-1477,473,-847,-203,-860
217826,5038,-767,206,-688,-328,-968
217836,5224,63,210,-500,-457,-821
217846,4825,183,802,-382,-752,-440
217856,4483,333,947,-779,-1018,-408
217867,4907,621,646,-829,-1166,-378
217877,5614,721,423,-627,-997,-40
217887,5412,33,512,-238,-1014,387
217897,4479,-659,638,34,-942,683
217907,4584,-525,719,629,-726,721
217917,4659,-85,1261,1274,-521,809
217927,4236,762,1968,1250,-411,901
217937,3854,1285,2714,812,-270,1114
217947,3446,1388,2958,49,-247,1213
217957,3118,1152,2603,-644,-256,1124
217967,3017,721,2047,-892,-260,1032
217977,2978,299,1734,-834,-212,1003
217987,2976,232,1730,-712,-72,960
217997,2914,473,1966,-785,38,923
218007,2750,602,2100,-1106,65,892
218017,2618,204,2153,-1436,6,837
218027,2530,-387,2124,-1762,-85,746
218037,2541,-861,1831,-1901,-160,646
218047,2628,-1385,1604,-1674,-295,535
218057,2751,-1948,1358,-1146,-383,326
218068,2793,-2117,1006,-552,-413,225
218078,2788,-1780,752,55,-417,173
218088,2852,-1342,700,615,-352,38
218098,2900,-975,843,837,-307,-79
218108,2895,-794,883,867,-321,-183
218118,2978,-755,934,843,-348,-309
218128,3154,-677,992,824,-344,-430
218138,3277,-506,966,833,-326,-505
218148,3359,-316,983,831,-321,-529
218158,3396,-235,1031,821,-398,-556
218168,3390,-362,1122,721,-479,-583
218178,3317,-545,994,607,-568,-673
218188,3310,-695,926,606,-641,-761
218198,3238,-860,841,704,-656,-864
218208,3251,-852,805,686,-693,-942
218218,3304,-687,758,743,-678,-1014
218228,3411,-674,989,808,-633,-1090
218238,3487,-766,1203,682,-646,-1161
218248,3590,-644,969,528,-617,-1173
218258,3724,-697,960,725,-501,-1124
218269,3735,-1043,1263,792,-419,-1105
218279,3752,-1298,1235,735,-385,-1139
218289,3880,-1296,1117,780,-360,-1183
218299,4165,-1121,1028,905,-295,-1204
218309,4540,-1023,1073,1019,-206,-1175
218319,4898,-995,1111,1012,-137,-1113
218329,5106,-1014,991,882,-85,-1010
218339,5269,-954,824,806,-17,-925
218349,5444,-918,663,763,49,-839
218359,5641,-957,601,751,115,-733
218369,5832,-958,571,746,151,-644
218379,5967,-927,566,856,183,-578
218389,6078,-862,673,1062,162,-489
218399,6033,-830,851,1283,85,-372
218409,5840,-673,1021,1413,-29,-265
218419,5712,-415,1070,1517,-105,-224
218429,5633,-238,1360,1530,-169,-182
218439,5455,-178,1405,1408,-235,-133
218449,5171,-289,1259,1334,-279,-67
218459,4882,-424,1174,1282,-279,4
218470,4631,-459,1140,1259,-256,31
218480,4518,-304,1012,1234,-237,45
218490,4542,-61,858,1287,-194,87
218500,4599,66,831,1302,-161,167
218510,4583,167,706,1237,-122,252
218520,4503,156,651,1217,-75,341
218530,4346,127,652,1194,-51,413
218540,4232,103,661,1193,-34,463
218550,4187,47,639,1217,-33,506
218560,4130,3,626,1210,-30,559
218570,4112,5,619,1168,-21,604
218580,4116,11,568,1125,-3,655
218590,4120,-18,461,1037,14,719
218600,4019,-61,363,944,39,798
218610,3870,-91,319,853,65,865
218620,3705,-70,274,746,65,910
218630,3578,-72,295,661,48,951
218640,3508,-120,302,593,25,983
218650,3455,-198,312,543,-8,1017
218660,3445,-274,294,542,-49,1036
218671,3486,-348,282,568,-81,1057
218681,3549,-371,241,602,-99,1068
218691,3612,-383,189,627,-116,1072
218701,3680,-362,136,665,-119,1070
218711,3739,-374,98,693,-116,1072
218721,3773,-369,36,710,-104,1059
218731,3857,-333,-8,716,-84,1045
218741,3907,-317,-43,697,-57,1027
218751,3938,-278,-59,634,-18,1014
218761,3972,-255,-52,561,9,988
218771,4017,-233,-99,499,32,957
218781,4013,-295,-103,487,65,941
218791,3956,-365,-49,512,74,917
218801,3867,-361,67,491,74,878
218811,3840,-265,109,443,54,847
218821,3782,-191,123,400,48,830
218831,3723,-123,208,255,32,815
218841,3648,-51,149,70,31,778
218851,3680,17,48,-167,15,747
218861,3760,66,-87,-369,27,730
218872,3838,-46,-211,-403,52,711
218882,3849,-363,-325,-349,70,713
218892,3813,-718,-475,-125,73,681
218902,3809,-854,-494,173,137,628
218912,3861,-554,-556,376,183,541
218922,4054,-21,-544,482,284,469
218932,4297,360,-519,575,336,423
218942,4694,458,-414,530,392,545
218952,5112,338,-440,428,489,627
218962,5541,-181,-583,582,648,541
218972,5932,-778,-573,961,830,489
218982,6163,-1124,-358,1545,1025,452
218992,6398,-1100,492,2077,1356,400
219002,6120,-1007,1409,2317,1456,304
219012,5781,-882,2333,2272,1287,33
219022,5177,-641,3398,1759,935,-254
219032,4631,-636,3901,805,498,-502
219042,3787,-590,3474,-311,-35,-567
219052,3801,-1263,2823,-1244,-401,-671
219062,4072,-2119,2094,-1757,-712,-807
219072,4020,-2568,2152,-1755,-932,-951
219083,3827,-2074,2436,-1707,-1025,-928
219093,3418,-1557,2184,-1513,-1147,-641
219103,2999,-1434,1808,-968,-1394,-294
219113,2979,-1464,1266,-474,-1543,192
219123,3633,-1808,269,421,-1347,595
219133,4188,-2631,-390,1619,-877,966
219143,4104,-3043,54,2586,-82,1280
219153,3531,-2472,742,3069,512,1395
219163,3022,-1181,1946,2640,957,1440
219173,2531,38,2422,1699,1175,1429
219183,2533,334,2580,765,1251,1448
219193,2756,-540,2202,255,1218,1575
219203,2884,-1853,1910,258,1189,1765
219213,2888,-2648,1760,644,1118,1858
219223,2642,-2274,1937,906,896,1742
219233,2398,-989,1989,745,491,1412
219243,2476,-207,1939,397,49,1057
219253,2799,-218,1546,-83,-370,854
219263,3306,-443,957,-348,-493,765
219273,3669,-811,621,-189,-416,852
219283,3647,-1254,520,93,-330,966
219293,3413,-1514,664,399,-296,942
219303,3289,-1456,784,724,-274,822
219313,3310,-1220,1068,916,-258,672
219323,3350,-1125,1292,837,-315,581
219334,3384,-1074,1245,727,-405,401
219344,3380,-954,1282,666,-451,326
219354,3406,-1036,1459,601,-514,273
219364,3452,-1232,1581,453,-543,234
219374,3477,-1241,1439,306,-522,176
219384,3489,-1000,1306,108,-424,169
219394,3451,-747,1176,-132,-334,200
219404,3375,-676,1140,-374,-233,248
219414,3224,-732,1113,-692,-191,253
219424,3249,-823,985,-803,-166,237
219434,3250,-1121,1042,-645,-129,248
219444,3126,-1347,1230,-461,-161,265
219454,3001,-1281,1290,-233,-233,243
219464,2970,-1028,1298,-39,-311,198
219474,2987,-788,1171,116,-409,178
219484,3070,-727,1084,230,-445,160
219494,3097,-603,1103,276,-428,89
219504,3151,-343,1067,239,-419,-25
219514,3310,-219,1024,158,-432,-106
219524,3433,-299,1021,41,-438,-157
219534,3510,-414,999,-78,-426,-234
219544,3523,-500,1040,-96,-421,-329
219554,3547,-484,1106,-161,-459,-435
219564,3659,-373,1108,-206,-495,-542
219574,3826,-399,1042,-217,-494,-622
219585,3961,-526,1021,-247,-478,-669
219595,4133,-646,1029,-311,-455,-753
219605,4461,-757,1062,-346,-420,-898
219615,4855,-859,1176,-368,-393,-1034
219625,5247,-1021,1308,-352,-376,-1153
219635,5532,-1246,1378,-326,-398,-1248
219645,5736,-1405,1421,-282,-427,-1328
219655,5940,-1429,1417,-226,-432,-1405
219665,6052,-1403,1332,-197,-426,-1436
219675,5991,-1430,1284,-164,-358,-1390
219685,5647,-1526,1288,-192,-275,-1332
219695,5276,-1613,1270,-230,-168,-1307
219705,5058,-1675,1314,-229,-93,-1299
219715,4941,-1582,1189,-197,-37,-1265
219725,4746,-1445,1008,-58,66,-1163
219735,4420,-1388,990,92,173,-1023
219745,4006,-1337,855,168,283,-918
219755,3644,-1196,697,272,385,-875
219765,3424,-1047,664,432,476,-840
219775,3301,-891,674,517,542,-814
219785,3262,-763,637,607,603,-814
219795,3305,-646,708,695,635,-830
219805,3364,-457,721,728,670,-831
219815,3385,-317,810,752,669,-820
219825,3350,-272,973,670,638,-836
219836,3410,-143,973,435,582,-860
219846,3525,19,812,191,579,-877
219856,3737,-58,890,-45,585,-872
219866,3919,-225,875,-413,564,-874
219876,4091,-388,737,-680,547,-866
219886,4223,-502,625,-904,543,-858
219896,4351,-588,507,-1059,551,-846
219906,4440,-598,366,-1252,565,-805
219916,4501,-629,220,-1377,580,-752
219926,4557,-733,208,-1514,578,-680
219936,4580,-801,178,-1668,559,-630
219946,4635,-797,265,-1774,525,-564
219956,4543,-750,287,-1856,462,-464
219966,4277,-701,349,-1895,373,-364
219976,3925,-579,397,-1969,284,-255
219986,3693,-189,414,-2130,159,-184
219996,3630,85,400,-2336,70,-40
220006,3577,28,317,-2534,-38,52
220016,3692,-239,38,-2625,-91,134
220026,3790,-478,-137,-2496,-82,194
220036,3864,-702,-42,-2253,-36,268
220046,3890,-832,68,-2093,-10,265
220056,3910,-777,43,-1852,6,210
220066,3859,-622,87,-1495,5,155
220077,3754,-488,254,-1237,-22,105
220087,3587,-392,347,-1083,-88,36
220097,3384,-373,458,-942,-170,-35
220107,3228,-459,560,-807,-268,-118
220117,3186,-655,689,-672,-347,-197
220127,3144,-795,844,-581,-374,-269
220137,2974,-821,891,-527,-393,-348
220147,2896,-938,937,-464,-403,-413
220157,3002,-1070,949,-459,-377,-486
220167,3164,-1085,931,-472,-335,-589
220177,3314,-974,906,-488,-313,-656
220187,3444,-911,871,-567,-316,-652
220197,3625,-1055,1062,-727,-308,-635
220207,3903,-1331,1158,-1064,-344,-649
220217,4095,-1555,996,-1356,-359,-683
220227,4316,-1827,902,-1360,-361,-735
220237,4579,-2230,945,-1282,-351,-744
220247,4884,-2426,796,-1212,-324,-778
220257,5433,-2445,689,-923,-215,-773
220267,5784,-2410,944,-733,-29,-708
220278,5990,-2539,1141,-688,118,-611
220288,5936,-2612,1171,-808,238,-532
220298,5935,-2546,1235,-884,374,-515
220308,5852,-2496,1342,-942,464,-471
220318,5579,-2299,1330,-1070,426,-441
220328,5189,-2069,1389,-1089,334,-382
220338,4691,-1856,1679,-1076,163,-254
220348,4157,-1613,1832,-987,-29,-77
220358,3460,-1315,2394,-992,-206,161
220368,2988,-880,2484,-1222,-413,325
220378,2852,-273,2604,-1587,-546,486
220388,3077,88,2973,-2080,-577,641
220398,3321,-448,2289,-2311,-700,889
220408,3527,-1663,1542,-1842,-716,1222
220418,3776,-2455,878,-908,-573,1337
220428,4076,-2707,700,93,-276,1408
220438,4249,-2508,555,835,90,1354
220448,4738,-2264,600,1565,632,1331
220458,4964,-1962,990,1826,1157,1484
220468,4880,-1890,933,1947,1632,1531
220479,4776,-2124,1002,2126,2065,1618
220489,4825,-2253,1006,2302,2523,1661
220499,4704,-2167,1311,2533,2965,1630
220509,4367,-1783,1651,2608,3174,1420
220519,3784,-1338,2464,2325,3040,1388
220529,2705,-1385,2709,1820,2635,1452
220539,2268,-2070,3101,1547,2207,1359
220549,1952,-2483,3335,988,1800,1329
220559,2024,-2264,2713,825,1423,1176
220569,2437,-1470,3594,211,1022,898
220579,2509,-976,3071,-275,576,843
220589,2528,-1693,2535,-230,355,938
220599,2573,-1810,1752,-33,376,962
220609,2808,-785,1524,422,380,870
220619,2772,-430,1817,1261,-56,1032
220629,2097,-725,1314,2112,-242,1049
220639,2025,-864,1558,2436,-383,733
220649,2708,-356,-172,2692,-377,728
220659,3083,324,203,3224,-400,714
220669,2611,887,790,2457,-467,413
220680,2083,637,810,2138,-421,316
220690,1917,-42,1176,2106,-438,288
220700,1922,-190,1182,2058,-760,247
220710,1916,3,1408,2072,-911,244
220720,1764,109,1476,1871,-1004,78
220730,2238,261,1155,1873,-928,168
220740,1906,21,1518,1951,-1247,194
220750,1547,-320,1671,1710,-1559,177
220760,1658,-422,1377,1759,-1797,37
220770,2056,-186,905,1659,-1952,-117
220780,3016,416,1065,1337,-1744,-360
220790,3576,542,649,821,-1793,-585
220800,3903,-118,212,339,-1873,-634
220810,3766,-961,211,-205,-2102,-857
220820,4814,-1570,-1350,278,-2276,-1058
220830,5938,-2096,-675,1143,-2014,-679
220840,6105,-2494,-560,1157,-1992,-744
220850,5961,-2279,-664,1012,-2046,-1146
220860,5821,-1760,-1067,975,-1926,-1381
220870,5808,-1580,-1657,1338,-1675,-1272
220881,5996,-1605,-1346,1524,-1277,-825
220891,6003,-1985,-1429,760,-1118,-707
220901,5110,-3316,-3637,1616,-911,-1125
220911,5192,-4219,-4444,3679,-642,-1275
220921,4784,-4289,-3543,5321,-136,-935
220931,4044,-4225,-4026,7017,-249,-1437
220941,5024,-3842,-5874,9035,-345,-1197
220951,6952,-2695,-3713,10562,676,-262
220961,6642,-616,-4091,11048,904,-231
220971,5627,3174,-593,9672,787,-407
220981,4035,5817,1504,6157,-283,-428
220991,3511,3557,456,4195,-1630,514
221001,4331,-1052,-1816,4687,-2587,1492
221011,5687,-2084,-4638,5986,-2763,1914
221021,7460,-2326,-5347,7871,-2080,3162
221031,8438,-3658,-3495,8242,-1086,4569
221041,7717,-2931,-2896,6768,-752,4055
221051,8229,-1192,-3963,6972,-1096,2403
221061,7394,-491,-3667,7898,-866,2577
221071,6063,-196,-3183,7888,-694,3323
221081,5549,-206,-2767,7709,-454,3663
221092,5879,-379,-2318,7258,-176,3806
221102,6266,-261,-1834,6642,238,3974
221112,6094,-11,-1201,5928,552,4160
221122,5515,-118,-879,5266,758,4442
221132,5056,-680,-616,4650,959,4672
221142,4660,-1401,-1085,4088,1089,4691
221152,4562,-2025,-1255,3669,1290,4595
221162,4563,-2391,-1476,3393,1637,4510
221172,4351,-2494,-1433,3337,2024,4515
221182,3687,-2424,-1045,3118,2224,4469
221192,2913,-2547,-237,2525,1934,4186
221202,2297,-2789,642,1652,1354,3816
221212,1913,-3005,676,747,538,3480
221222,2148,-3331,925,-756,-149,3347
221232,1887,-4077,126,-2031,-852,3309
221242,2233,-5667,-1150,-1966,-1516,3063
221252,3335,-7220,-2218,-684,-1813,3101
221262,4467,-7730,-2643,1209,-1548,3208
221272,5212,-7071,-2247,3124,-967,3298
221282,4820,-6234,-2458,4605,-1012,3671
221292,5577,-4881,-1251,4109,-191,4209
221302,6217,-4929,-2859,4364,-133,4627
221312,6765,-5763,-1428,3389,718,5124
221322,5751,-4079,-1234,2401,1599,4778
221332,4507,-1926,50,1399,2147,4837
221343,2911,-2019,1254,1080,1848,5113
221353,1374,-3795,1671,812,1116,5190
221363,1679,-4540,575,1039,966,4722
221373,1850,-3655,64,1665,554,4194
221383,2010,-1635,-665,1513,165,3814
221393,2197,-573,-1179,1415,0,3646
221403,1951,-1148,-974,1286,-204,3611
221413,1850,-1661,-852,1249,-339,3493
221423,1685,-1504,-602,1394,-465,3299
221433,1597,-1184,-539,1602,-676,3064
221443,1767,-1349,-337,1951,-780,2791
221453,1718,-1586,-59,2218,-969,2467
221463,1587,-1176,58,2413,-1062,2269
221473,1122,-397,41,2470,-1366,2043
