t_ms,ax,ay,az,gx,gy,gz
181165,-525,-4243,1819,-2209,219,128
181175,-239,-3947,1574,-1932,295,172
181185,16,-4007,2973,-1786,465,295
181195,-629,-4236,3166,-2293,390,403
181205,-691,-3555,1155,-2363,206,245
181215,401,-3556,3799,-1652,501,359
181225,-220,-3710,3355,-2518,437,710
181235,-674,-3751,2920,-2765,408,433
181245,-343,-3644,2367,-2268,309,335
181255,-372,-3678,2229,-2164,308,416
181265,-357,-3512,2117,-2156,336,399
181275,-353,-3402,1978,-2070,281,364
181285,-318,-3409,1727,-2133,192,316
181295,-135,-3189,1515,-2189,149,303
181305,-225,-3289,1133,-2148,77,275
181315,-194,-3553,1281,-2005,62,230
181325,-62,-3609,1416,-1908,34,246
181336,44,-3611,1659,-1848,12,212
181346,59,-3629,1821,-1809,-15,179
181356,63,-3610,1925,-1711,38,159
181366,178,-3624,1483,-1568,82,169
181376,183,-3925,1834,-1376,295,161
181386,50,-4259,1858,-1401,404,189
181396,-60,-4286,1786,-1398,504,182
181406,-51,-4172,1535,-1275,579,157
181416,-5,-3998,1472,-1162,647,162
181426,-105,-3950,1472,-1037,682,171
181436,-196,-4106,1373,-840,684,178
181446,-260,-4376,1308,-543,676,193
181456,-295,-4585,1325,-274,651,192
181466,-376,-4571,1079,-116,622,198
181476,-491,-4304,578,-163,580,204
181486,-608,-3857,-382,-375,513,219
181496,-725,-3372,-1072,-508,517,215
181506,-759,-3146,-1194,-604,495,183
181516,-708,-3226,-713,-791,480,128
181526,-618,-3579,-330,-1024,424,83
181536,-499,-4066,-61,-1184,380,81
181546,-413,-4432,-167,-1206,313,107
181556,-435,-4555,-388,-1009,268,144
181566,-501,-4579,-634,-664,213,166
181576,-593,-4599,-727,-378,197,191
181587,-705,-4541,-897,-229,152,219
181597,-743,-4391,-786,-194,127,250
181607,-750,-4128,-759,-246,88,293
181617,-735,-3952,-705,-271,67,320
181627,-721,-3922,-555,-305,47,320
181637,-765,-3974,-493,-311,20,311
181647,-757,-4068,-391,-276,-7,302
181657,-702,-4082,-358,-229,-33,321
181667,-677,-4084,-331,-150,-41,346
181677,-706,-4138,-365,-89,-55,362
181687,-766,-4176,-277,-60,-47,380
181697,-826,-4172,-216,-121,-51,378
181707,-850,-4057,-250,-222,-54,399
181717,-859,-3948,-382,-275,-66,409
181727,-846,-3918,-740,-335,-61,449
181737,-894,-3917,-804,-379,-34,503
181747,-926,-3963,-846,-387,-54,475
181757,-948,-4011,-862,-533,-67,440
181767,-930,-4024,-919,-628,-89,429
181777,-941,-4098,-874,-556,-103,412
181787,-944,-4167,-607,-531,-108,396
181797,-973,-4218,-713,-404,-135,395
181807,-961,-4377,-624,-242,-138,415
181817,-1015,-4308,-600,-187,-145,454
181827,-1122,-4111,-711,-25,-165,456
181838,-1213,-3938,-610,109,-191,458
181848,-1239,-3788,-581,201,-225,476
181858,-1237,-3827,-428,300,-261,486
181868,-1185,-3890,-254,270,-289,507
181878,-1152,-3951,-327,245,-292,522
181888,-1188,-3933,-308,186,-297,539
181898,-1214,-3818,-305,139,-292,527
181908,-1253,-3726,-324,101,-314,525
181918,-1275,-3690,-285,22,-319,537
181928,-1273,-3682,-338,-31,-339,535
181938,-1249,-3752,-397,-21,-349,548
181948,-1223,-3774,-387,-45,-347,572
181958,-1238,-3770,-429,-23,-343,583
181968,-1305,-3781,-501,-21,-335,592
181978,-1405,-3908,-596,-4,-338,609
181988,-1492,-3990,-588,0,-337,604
181998,-1508,-3946,-555,-5,-348,604
182008,-1502,-3789,-461,-84,-344,617
182018,-1509,-3649,-536,-192,-367,637
182028,-1521,-3681,-592,-264,-378,644
182038,-1555,-3849,-645,-331,-388,658
182048,-1626,-3985,-596,-316,-403,658
182058,-1678,-4068,-575,-241,-426,679
182068,-1677,-4024,-520,-188,-445,710
182078,-1696,-3996,-479,-147,-458,743
182089,-1695,-3945,-474,-167,-467,755
182099,-1748,-3854,-507,-136,-492,763
182109,-1794,-3849,-511,-82,-527,800
182119,-1818,-3835,-535,-45,-557,823
182129,-1829,-3840,-608,-38,-580,843
182139,-1879,-3865,-576,-42,-608,846
182149,-1916,-3796,-550,-82,-639,856
182159,-1930,-3708,-521,-129,-661,868
182169,-1938,-3686,-542,-184,-692,874
182179,-1947,-3732,-477,-246,-701,884
182189,-2000,-3701,-494,-286,-710,884
182199,-2043,-3654,-485,-249,-724,869
182209,-2049,-3576,-508,-256,-736,882
182219,-2056,-3443,-522,-233,-754,879
182229,-2018,-3365,-411,-196,-765,867
182239,-1986,-3299,-364,-168,-761,862
182249,-1970,-3231,-339,-173,-759,851
182259,-1919,-3170,-334,-155,-750,829
182269,-1879,-3157,-314,-130,-744,805
182279,-1865,-3102,-273,-96,-730,785
182289,-1871,-2945,-210,-31,-713,756
182299,-1899,-2815,-172,32,-692,730
182309,-2001,-2706,-191,25,-663,713
182319,-2050,-2720,-252,-14,-653,689
182329,-2109,-2718,-116,-83,-641,654
182340,-2066,-2688,-108,-94,-623,602
182350,-2067,-2673,-50,-131,-585,594
182360,-2084,-2703,33,-165,-553,559
182370,-2084,-2753,121,-205,-507,504
182380,-2087,-2690,211,-218,-464,472
182390,-2041,-2559,249,-242,-427,451
182400,-2013,-2414,204,-287,-388,435
182410,-2013,-2423,158,-304,-357,401
182420,-2070,-2521,264,-286,-317,374
182430,-2119,-2586,336,-179,-277,354
182440,-2135,-2583,281,-116,-238,345
182450,-2143,-2632,160,-55,-201,319
182460,-2171,-2743,135,-3,-165,282
182470,-2216,-2731,214,20,-116,254
182480,-2289,-2596,234,45,-79,216
182490,-2343,-2513,305,13,-47,180
182500,-2334,-2450,187,-110,-23,152
182510,-2363,-2437,93,-234,1,138
182520,-2437,-2472,-79,-348,11,117
182530,-2508,-2616,-269,-457,25,114
182540,-2547,-2775,-342,-534,21,106
182550,-2552,-2923,-335,-522,16,90
182560,-2551,-2971,-314,-541,3,104
182570,-2586,-2997,-229,-561,-4,111
182580,-2575,-2977,-204,-633,-8,115
182591,-2600,-2919,-253,-701,-26,129
182601,-2615,-2868,-156,-763,-43,145
182611,-2603,-2827,-251,-786,-72,157
182621,-2630,-2920,-114,-810,-76,178
182631,-2722,-3033,-232,-758,-66,169
182641,-2747,-3148,-168,-628,-75,159
182651,-2700,-3077,10,-536,-88,155
182661,-2574,-2974,-22,-443,-94,135
182671,-2522,-2965,-254,-389,-108,135
182681,-2601,-3110,-506,-363,-104,148
182691,-2775,-3188,-548,-295,-95,139
182701,-2840,-3136,-570,-179,-96,159
182711,-2873,-2956,-494,-169,-93,190
182721,-2863,-2725,-422,-223,-87,216
182731,-2919,-2476,-388,-287,-83,228
182741,-2921,-2402,-320,-385,-105,211
182751,-2857,-2577,-323,-476,-149,171
182761,-2750,-2947,-288,-468,-174,133
182771,-2711,-3207,-258,-377,-184,132
182781,-2691,-3249,-211,-224,-177,146
182791,-2707,-3111,-212,-135,-167,152
182801,-2730,-2969,-222,-49,-153,142
182811,-2721,-2958,-87,-46,-140,119
182821,-2640,-2934,-150,-49,-113,118
182831,-2582,-2830,-179,-55,-73,109
182842,-2507,-2792,-161,-52,-30,78
182852,-2438,-2848,-140,-26,26,50
182862,-2432,-2921,-23,9,87,23
182872,-2367,-2879,22,54,149,0
182882,-2331,-2750,13,36,207,-9
182892,-2317,-2579,-15,25,252,-54
182902,-2320,-2649,-75,28,275,-97
182912,-2336,-2955,-141,54,293,-143
182922,-2350,-3237,-143,148,321,-167
182932,-2408,-3198,-115,241,354,-167
182942,-2483,-2980,-209,359,371,-177
182952,-2430,-2940,-231,362,395,-202
182962,-2364,-3023,-307,344,424,-222
182972,-2362,-3175,-308,432,462,-247
182982,-2442,-3288,-342,546,486,-236
182992,-2496,-3272,-452,634,477,-247
183002,-2525,-3292,-624,749,468,-256
183013,-2606,-3343,-809,874,443,-252
183023,-2688,-3439,-1024,1065,400,-270
183033,-2733,-3494,-957,1228,362,-271
183043,-2739,-3419,-848,1389,330,-254
183053,-2682,-3302,-375,1405,315,-236
183063,-2603,-2958,-222,1243,283,-183
183073,-2587,-2680,-115,1047,273,-182
183083,-2577,-2695,-93,814,253,-195
183093,-2584,-2896,-136,659,249,-203
183103,-2574,-2996,-139,692,267,-209
183113,-2543,-3051,-251,852,294,-209
183123,-2551,-3148,-220,1026,309,-197
183133,-2497,-3112,-111,1093,314,-182
183143,-2428,-2922,-9,1064,328,-148
183153,-2408,-2707,49,879,361,-135
183163,-2391,-2652,61,676,386,-166
183173,-2384,-2818,110,503,418,-179
183184,-2367,-3018,88,452,446,-177
183194,-2308,-3149,51,512,479,-176
183204,-2301,-3192,-78,646,515,-174
183214,-2306,-3175,20,838,544,-183
183224,-2301,-3069,257,889,578,-179
183234,-2292,-2835,300,831,610,-155
183244,-2307,-2613,170,684,637,-170
183254,-2310,-2558,63,492,666,-205
183264,-2305,-2683,-117,391,688,-244
183274,-2318,-2862,-204,409,724,-270
183284,-2293,-2936,-242,519,743,-302
183294,-2245,-2887,-238,763,752,-345
183304,-2155,-2836,-227,1046,771,-376
183314,-2070,-2789,-151,1289,768,-409
183324,-1970,-2723,-171,1476,740,-433
183334,-1951,-2653,-337,1584,706,-456
183345,-2039,-2593,-488,1648,652,-506
183355,-2138,-2585,-512,1691,579,-596
183365,-2197,-2641,-539,1682,489,-666
183375,-2261,-2705,-487,1615,400,-711
183385,-2284,-2794,-563,1595,316,-783
183395,-2325,-2932,-574,1696,221,-865
183405,-2347,-3106,-462,1864,158,-929
183415,-2412,-3288,-398,2135,89,-966
183425,-2478,-3445,-321,2527,18,-977
183435,-2492,-3514,-217,2944,-66,-976
183445,-2465,-3431,-39,3308,-139,-952
183455,-2364,-3155,225,3568,-189,-920
183465,-2271,-2741,451,3635,-224,-887
183475,-2251,-2230,666,3538,-252,-873
183485,-2212,-1902,835,3303,-305,-909
183495,-2183,-1837,1125,2866,-337,-976
183505,-2125,-2082,1381,2472,-393,-1073
183516,-2014,-2643,1788,2321,-422,-1158
183526,-1882,-3227,2303,2156,-372,-1174
183536,-1771,-3477,2735,1994,-258,-1106
183546,-1804,-3317,2785,1916,-140,-1061
183556,-1882,-2881,2687,1776,-47,-1036
183566,-1885,-2339,2701,1444,18,-1017
183576,-1803,-1798,2642,931,41,-974
183586,-1718,-1492,2601,367,74,-939
183596,-1517,-1459,2821,-125,81,-956
183606,-1193,-1791,2914,-471,70,-973
183616,-974,-2387,3038,-440,126,-991
183626,-817,-3103,3243,-182,230,-974
183636,-780,-3680,3164,164,331,-979
183646,-728,-3955,2937,616,389,-1006
183656,-660,-3759,2872,1008,442,-1082
183666,-579,-3185,2779,1303,428,-1222
183676,-539,-2424,2704,1299,393,-1295
183687,-566,-1697,2645,990,361,-1345
183697,-537,-1148,2436,556,294,-1452
183707,-500,-914,2141,202,216,-1620
183717,-475,-915,1809,-19,125,-1793
183727,-491,-1045,1429,-51,23,-1968
183737,-527,-1240,1085,186,-99,-2183
183747,-365,-1889,1418,657,-220,-2339
183757,-247,-2433,1629,738,-370,-2391
183767,-116,-2520,1410,867,-555,-2580
183777,150,-2645,1524,1291,-779,-2802
183787,331,-2736,1615,1524,-942,-2898
183797,251,-2494,1371,1638,-1082,-2979
183807,201,-2183,1265,1922,-1262,-3135
183817,224,-2051,1577,1921,-1447,-3181
183827,197,-1679,1563,1417,-1609,-3170
183837,353,-1616,1888,959,-1789,-3152
183848,665,-1944,2258,149,-1997,-3008
183858,875,-2041,1754,-838,-2208,-2902
183868,1271,-2149,1462,-1346,-2394,-3003
183878,1731,-2552,1283,-1663,-2511,-2926
183888,1933,-3024,1089,-1875,-2574,-2760
183898,2423,-3656,1414,-1911,-2520,-2613
183908,2835,-4314,1740,-2274,-2374,-2278
183918,2985,-4570,1439,-2648,-2222,-2072
183928,3163,-4758,1282,-2665,-2106,-2014
183938,3201,-5081,1206,-2636,-1966,-1822
183948,2913,-5224,1164,-2633,-1782,-1650
183958,2648,-5611,1243,-2327,-1687,-1575
183968,2490,-6234,1540,-1972,-1652,-1489
183978,2357,-6402,1607,-1550,-1666,-1499
183988,2373,-6234,1334,-750,-1720,-1573
183998,2471,-5998,1267,242,-1655,-1573
184008,2450,-5666,1277,1054,-1465,-1501
184018,2204,-4944,1078,1694,-1318,-1493
184028,2005,-4093,1007,2343,-1258,-1580
184038,1904,-3161,1399,2780,-1244,-1694
184049,2021,-1890,1634,2720,-1114,-1837
184059,2287,-331,2545,1873,-741,-1935
184069,2613,848,3685,285,-320,-1889
184079,2887,847,4240,-1876,31,-1554
184089,2869,-748,3746,-3852,121,-794
184099,2621,-3361,2727,-4927,214,-14
184109,2408,-5725,2079,-5091,314,178
184119,2341,-6886,1452,-4430,535,-285
184129,2442,-7041,838,-2756,531,-830
184139,2649,-6634,841,-797,624,-1166
184149,2593,-5745,1072,729,729,-1257
184159,2325,-4587,865,1853,744,-1325
184169,2086,-3834,1108,2841,650,-1514
184179,2149,-3627,1682,3490,350,-1656
184189,2466,-3611,2062,3607,67,-1591
184199,2834,-3531,2149,3431,-118,-1396
184209,3121,-3344,1929,3334,-203,-1215
184219,3201,-3013,1652,3371,-175,-1136
184229,3107,-2552,1380,3477,-125,-1130
184239,2906,-2070,1461,3590,-125,-1108
184250,2766,-1626,1739,3504,-183,-1005
184260,2812,-1207,1928,3175,-332,-830
184270,3120,-887,2020,2681,-503,-636
184280,3612,-857,2270,2076,-611,-407
184290,3991,-1001,2418,1317,-577,-161
184300,4157,-1207,2465,543,-427,42
184310,4069,-1444,2475,-92,-222,178
184320,3788,-1713,2413,-646,-59,253
184330,3507,-1924,2258,-1173,41,293
184340,3328,-2097,2052,-1560,68,373
184350,3168,-2355,1955,-1751,72,473
184360,3060,-2648,1830,-1796,52,522
184370,3016,-2864,1807,-1707,56,513
184380,3025,-3063,1749,-1490,66,497
184390,2994,-3286,1664,-1196,119,511
184400,2932,-3437,1885,-847,198,532
184410,2825,-3571,1906,-502,164,528
184420,2622,-3410,1638,-248,170,500
184430,2548,-3117,1724,55,118,404
184440,2475,-2930,1644,156,103,336
184451,2411,-2730,1534,223,109,341
184461,2326,-2654,1544,244,88,314
184471,2355,-2728,1469,168,50,292
184481,2518,-2874,1447,6,38,320
184491,2708,-2979,1388,-176,58,383
184501,2886,-2974,1267,-330,99,414
184511,3015,-2907,1083,-337,172,416
184521,3049,-2863,1108,-397,308,430
184531,2992,-2779,1124,-642,371,470
184541,2912,-2708,1147,-1021,447,546
184551,2843,-2782,1186,-1427,504,635
184561,2836,-3020,1154,-1814,557,759
184571,2834,-3374,920,-2208,615,870
184581,2735,-3774,876,-2493,694,943
184591,2583,-4112,828,-2644,643,965
184601,2473,-4297,784,-2625,599,967
184611,2333,-4255,852,-2489,516,999
184621,2230,-3992,1073,-2339,445,1041
184631,2206,-3611,1128,-2248,402,1058
184641,2232,-3248,1190,-2310,377,1074
184652,2244,-2978,1090,-2499,385,1095
184662,2173,-2934,825,-2729,382,1118
184672,1959,-3119,422,-2869,276,1128
184682,1834,-3370,138,-2841,145,1100
184692,1865,-3603,31,-2636,7,1046
184702,1985,-3796,-80,-2257,-83,966
184712,2120,-3925,-155,-1769,-139,875
184722,2181,-3824,-92,-1330,-166,805
184732,2212,-3568,13,-931,-202,738
184742,2242,-3240,-36,-623,-269,701
184752,2315,-2959,66,-350,-284,667
184762,2407,-2947,272,-224,-309,619
184772,2490,-2950,346,-203,-331,557
184782,2591,-2901,223,-94,-309,487
184792,2651,-2823,350,89,-300,425
184802,2694,-2720,540,156,-309,340
184812,2848,-2663,568,207,-259,221
184822,2922,-2606,593,200,-204,108
184832,3021,-2587,574,78,-167,19
184842,3133,-2551,557,-72,-101,-50
184853,3159,-2486,489,-232,-82,-101
184863,3210,-2395,401,-368,7,-170
184873,3253,-2470,545,-438,102,-217
184883,3299,-2595,685,-499,180,-258
184893,3204,-2736,711,-527,189,-251
184903,3154,-2683,793,-435,208,-260
184913,3128,-2764,863,-313,216,-282
184923,3018,-2669,854,-229,210,-310
184933,2992,-2488,909,-53,146,-392
184943,2977,-2337,1053,18,133,-418
184953,2924,-2279,1059,79,127,-442
184963,2906,-2420,959,136,106,-440
184973,2829,-2496,878,134,72,-461
184983,2800,-2453,802,176,45,-493
184993,2794,-2384,855,195,14,-530
185003,2814,-2309,798,220,-7,-550
185013,2868,-2434,830,253,-4,-584
185023,2889,-2603,746,244,-31,-607
185033,2986,-2689,590,372,-22,-653
185043,3194,-2584,703,381,42,-684
185054,3364,-2416,1017,437,102,-706
185064,3361,-2501,1251,480,141,-701
185074,3383,-2754,1239,611,181,-650
185084,3489,-2656,965,629,215,-602
185094,3491,-2350,940,684,288,-592
185104,3375,-2381,1012,672,371,-559
185114,3324,-2488,1230,581,441,-534
185124,3408,-2412,1187,551,459,-478
185134,3414,-2468,964,615,325,-336
185144,3341,-3082,913,279,308,-54
185154,3346,-3469,840,147,359,-88
185164,3449,-3286,555,302,328,-85
185174,3411,-2952,812,437,362,-96
185184,3163,-2525,1337,242,324,-74
185194,3509,-1633,1530,-32,367,-105
185204,3135,-1750,1719,262,281,-159
185214,2864,-2395,1335,252,230,-61
185224,3147,-2725,1007,427,255,-81
185234,3325,-2478,1238,399,292,-176
185244,3314,-2186,2056,362,359,-129
185255,3547,-1709,2576,16,416,-122
185265,3720,-1432,2674,-558,441,-208
185275,3792,-1253,1756,-1533,553,-202
185285,3573,-2109,971,-2364,582,-192
185295,3361,-3154,486,-2881,542,-33
185305,3410,-3478,389,-2690,505,101
185315,3342,-3286,652,-2218,459,147
185325,3439,-2711,903,-2023,490,155
185335,3480,-2154,345,-1861,487,155
185345,3608,-2042,518,-1898,591,201
185355,3564,-2429,664,-2005,606,277
185365,3417,-2862,742,-2165,658,304
185375,3323,-3092,570,-2230,693,270
185385,3269,-3108,325,-2134,766,250
185395,3139,-3070,-231,-2141,769,273
185405,3139,-3121,-468,-2153,844,303
185415,3189,-3269,-461,-2245,987,379
185425,3075,-3341,-479,-2409,1136,496
185435,2953,-3359,-524,-2517,1240,550
185445,2680,-3239,-655,-2575,1266,604
185456,2370,-3043,-684,-2572,1253,636
185466,2109,-2905,-850,-2656,1204,659
185476,1989,-2698,-840,-2811,1136,652
185486,1942,-2650,-749,-3078,1156,651
185496,2011,-2730,-604,-3349,1129,652
185506,2110,-2888,-538,-3704,1126,738
185516,2071,-3026,-619,-3909,1117,935
185526,1999,-3113,-723,-4011,1162,928
185536,1913,-3095,-1042,-3933,1220,917
185546,1756,-3073,-1381,-3728,1282,919
185556,1520,-3179,-1776,-3627,1242,904
185566,1443,-3289,-1951,-3466,1173,866
185576,1457,-3316,-1822,-3295,1163,855
185586,1472,-3337,-1762,-2939,1128,840
185596,1503,-3580,-1590,-2449,1111,842
185606,1506,-3666,-1428,-2161,1111,861
185616,1465,-3418,-1564,-1928,1055,861
185626,1594,-2938,-1009,-1855,1075,913
185636,1582,-2483,-1357,-2232,1000,1013
185646,1575,-2704,-1674,-2644,983,1098
185657,1442,-3446,-2051,-3119,855,1174
185667,1260,-4281,-2266,-3173,753,1189
185677,1112,-4601,-1977,-2800,683,1121
185687,1053,-4295,-1743,-2204,629,1024
185697,1116,-3873,-1756,-1629,507,965
185707,1217,-3350,-1747,-1342,441,914
185717,1359,-2869,-1684,-1308,369,851
185727,1508,-2708,-1756,-1358,315,809
185737,1402,-2874,-2028,-1442,260,772
185747,1269,-3349,-2235,-1357,140,702
185757,1046,-3806,-2424,-1018,-3,620
185767,909,-3465,-2721,-663,-100,444
185777,1169,-3157,-2590,-235,-249,434
185787,1313,-2851,-2027,-378,-249,496
185797,1433,-2797,-1882,-518,-376,411
185807,1528,-3218,-1830,-598,-432,355
185817,1470,-3452,-2059,-697,-460,384
185827,1493,-3531,-2168,-627,-499,413
185837,1542,-3514,-2044,-634,-493,433
185847,1640,-3340,-2077,-644,-530,367
185858,1790,-3207,-2168,-629,-522,354
185868,1735,-3097,-2205,-659,-435,386
185878,1515,-3026,-2358,-743,-432,382
185888,1340,-3088,-2629,-693,-505,328
185898,1313,-3557,-2631,-481,-538,341
185908,1265,-3829,-2545,-262,-541,340
185918,1257,-3665,-2536,-56,-539,282
185928,1310,-3199,-2571,59,-537,221
185938,1366,-2835,-2601,-6,-548,207
185948,1377,-2751,-2692,-157,-573,187
185958,1366,-2910,-2837,-283,-599,191
185968,1309,-3230,-2841,-285,-626,186
185978,1186,-3321,-2846,-105,-648,131
185988,1059,-2986,-2607,75,-643,54
185998,1038,-2393,-2362,282,-641,-46
186008,1132,-2097,-2127,410,-647,-61
186018,1199,-2295,-2153,379,-667,4
186028,1121,-2612,-2293,329,-636,-32
186038,1063,-2751,-2548,377,-629,-135
186048,1058,-2900,-2691,522,-638,-150
186058,1051,-2953,-2865,606,-676,-129
186068,1178,-2871,-2847,704,-689,-152
186078,1382,-2914,-2770,759,-675,-163
186088,1420,-2853,-2635,769,-600,-160
186098,1398,-2669,-2721,872,-551,-205
186109,1321,-2780,-2779,953,-505,-191
186119,1235,-2963,-2939,1017,-540,-187
186129,1260,-3091,-2978,1163,-552,-170
186139,1310,-3080,-2893,1198,-549,-151
186149,1358,-2925,-2879,1169,-540,-158
186159,1355,-2805,-2790,1148,-517,-122
186169,1309,-2737,-2754,1044,-522,-102
186179,1310,-2827,-2738,949,-534,-65
186189,1296,-2967,-2688,909,-530,-31
186199,1254,-3049,-2641,979,-530,-16
186209,1237,-3025,-2692,1085,-546,-7
186219,1186,-3041,-2633,1212,-532,25
186229,1110,-2976,-2620,1310,-538,36
186239,1100,-2800,-2560,1328,-532,49
186249,1079,-2792,-2464,1285,-514,95
186259,964,-2923,-2400,1249,-520,120
186269,936,-2975,-2321,1218,-515,122
186279,902,-2890,-2187,1164,-507,119
186289,893,-2851,-2120,1085,-510,106
186299,888,-2914,-2108,990,-506,117
186309,853,-3045,-2190,908,-508,126
186319,825,-3130,-2278,846,-509,122
186329,848,-3218,-2296,820,-507,121
186339,851,-3254,-2271,788,-500,136
186349,883,-3362,-2097,794,-486,131
186360,904,-3442,-1876,864,-478,124
186370,938,-3396,-1798,852,-452,115
186380,927,-3246,-1879,804,-419,103
186390,890,-3196,-1871,697,-398,117
186400,803,-3321,-1867,599,-387,131
186410,722,-3533,-1832,573,-393,147
186420,671,-3686,-1759,557,-395,146
186430,664,-3721,-1751,560,-396,143
186440,657,-3663,-1684,548,-394,147
186450,678,-3555,-1661,507,-415,131
186460,720,-3394,-1678,401,-440,118
186470,743,-3277,-1691,325,-451,107
186480,738,-3304,-1694,235,-451,97
186490,722,-3406,-1655,107,-453,83
186500,715,-3443,-1632,37,-473,76
186510,704,-3458,-1610,26,-503,58
186520,739,-3393,-1565,-21,-543,41
186530,831,-3343,-1469,-108,-540,49
186540,864,-3371,-1292,-227,-472,85
186550,836,-3439,-1217,-384,-422,125
186560,804,-3487,-1253,-476,-395,130
186570,825,-3507,-1328,-507,-346,89
186580,829,-3479,-1664,-448,-278,100
186590,746,-3513,-1870,-377,-220,111
186600,691,-3482,-1995,-406,-221,61
186611,647,-3290,-2301,-435,-280,-5
186621,640,-3122,-2517,-367,-310,-20
186631,630,-3229,-2278,-368,-317,-7
186641,537,-3344,-2264,-433,-364,-47
186651,467,-3344,-2298,-442,-400,-94
186661,435,-3314,-2120,-462,-379,-79
186671,329,-3344,-1834,-515,-303,-24
186681,117,-3493,-1581,-556,-279,-9
186691,11,-3602,-1421,-611,-280,1
186701,36,-3421,-1510,-682,-297,14
186711,126,-3203,-1662,-702,-297,25
186721,186,-3220,-1816,-770,-288,46
186731,168,-3568,-2008,-812,-286,68
186741,31,-4001,-2070,-743,-259,89
186751,-127,-4240,-2167,-594,-243,94
186761,-252,-4342,-2230,-295,-283,121
186771,-195,-4403,-2007,-63,-308,193
186781,-148,-4198,-1890,-24,-290,233
186791,-22,-3988,-2028,-21,-324,274
186801,120,-4034,-1940,-95,-350,375
186811,107,-4207,-2037,-196,-389,415
186821,115,-4289,-2322,-189,-426,417
186831,156,-4435,-2325,-193,-440,509
186841,28,-4464,-2278,-257,-460,600
186851,3,-4462,-2047,-229,-514,603
186862,152,-4595,-1938,-148,-549,634
186872,229,-4713,-2206,63,-534,703
186882,127,-4668,-2332,278,-511,728
186892,118,-4558,-2332,371,-524,714
186902,86,-4378,-2323,497,-538,711
186912,69,-4026,-2078,718,-541,709
186922,171,-3616,-1811,904,-536,670
186932,319,-3270,-1671,837,-521,685
186942,365,-3218,-1760,635,-538,693
186952,400,-3382,-1839,516,-538,677
186962,408,-3455,-2045,442,-544,641
186972,432,-3465,-2065,447,-541,600
186982,442,-3382,-1997,465,-544,575
186992,417,-3310,-1926,505,-527,504
187002,411,-3200,-1770,531,-476,442
187012,374,-3085,-1599,559,-438,406
187022,331,-2910,-1314,607,-384,355
187032,369,-2792,-1242,538,-380,308
187042,404,-2793,-1257,351,-332,325
187052,330,-2945,-1270,139,-318,318
187063,193,-3206,-1529,78,-308,242
187073,76,-3436,-1711,153,-272,191
187083,38,-3568,-1787,236,-250,172
187093,14,-3671,-1787,285,-258,154
187103,88,-3690,-1763,277,-235,125
187113,140,-3677,-1650,257,-190,88
187123,182,-3542,-1477,197,-124,71
187133,141,-3348,-1478,85,-71,86
187143,-14,-3207,-1584,10,-45,70
187153,-106,-3266,-1599,-23,-38,44
187163,-195,-3393,-1557,-73,-13,31
187173,-339,-3435,-1565,-76,-3,3
187183,-443,-3462,-1653,-10,0,-55
187193,-490,-3469,-1683,57,-2,-76
187203,-402,-3434,-1332,36,13,-81
187213,-184,-3196,-967,-105,41,-75
187223,-138,-3034,-930,-257,107,-117
187233,-89,-3101,-982,-386,159,-127
187243,-94,-3349,-1025,-425,206,-105
187253,-84,-3548,-952,-386,257,-93
187264,-83,-3532,-1006,-313,288,-113
187274,-114,-3467,-1101,-179,332,-142
187284,-277,-3431,-1231,-63,397,-172
187294,-467,-3406,-1359,61,425,-216
187304,-592,-3402,-1420,178,448,-261
187314,-644,-3266,-1534,237,460,-288
187324,-549,-3149,-1567,201,474,-322
187334,-441,-3049,-1666,-53,525,-315
187344,-484,-2779,-1767,-260,550,-312
187354,-544,-2628,-1890,-402,534,-431
187364,-554,-2768,-2093,-561,475,-429
187374,-698,-3054,-2396,-702,410,-394
187384,-709,-3433,-2382,-702,333,-424
187394,-617,-3685,-2240,-599,266,-429
187404,-433,-3729,-2126,-484,215,-457
187414,-178,-3599,-1990,-374,218,-468
187424,-41,-3481,-1936,-363,204,-465
187434,126,-3586,-1895,-383,191,-436
187444,220,-3820,-1833,-377,199,-384
187454,213,-3830,-1912,-331,210,-364
187465,192,-3817,-2045,-245,205,-354
187475,198,-3861,-2094,-82,216,-334
187485,173,-3799,-1919,63,243,-351
187495,128,-3664,-1840,143,249,-399
187505,238,-3547,-1777,321,228,-415
187515,428,-3527,-1602,329,220,-384
187525,502,-3380,-1650,146,237,-348
187535,554,-3378,-1751,-51,227,-332
187545,500,-3659,-1814,-194,221,-295
187555,378,-3863,-1864,-267,218,-273
187565,315,-3894,-1860,-237,220,-271
187575,249,-3928,-1842,-171,212,-237
187585,258,-4053,-1816,-85,205,-212
187595,240,-4114,-1760,-4,206,-174
187605,304,-4064,-1782,78,208,-137
187615,276,-3912,-1974,159,215,-157
187625,312,-3842,-2078,159,186,-105
187635,329,-3824,-2107,137,170,-61
187645,325,-3860,-2153,133,151,-50
187655,322,-3883,-2206,181,105,-15
187666,290,-3890,-2195,255,81,15
187676,288,-3816,-2133,314,45,10
187686,336,-3749,-2147,334,15,15
187696,359,-3709,-2167,300,-1,44
187706,467,-3899,-1910,291,8,65
187716,381,-3870,-1830,286,-22,32
187726,546,-3359,-1884,168,-28,-3
187736,614,-3340,-1710,92,-18,54
187746,600,-3715,-1528,48,-21,57
187756,510,-3679,-1373,159,60,38
187766,643,-3532,-1237,185,70,33
