t_ms,ax,ay,az,gx,gy,gz
16915,-781,-2429,3023,-6,-6,-12
16925,-770,-2446,3024,9,0,-14
16935,-782,-2457,3044,10,5,-15
16945,-794,-2498,3026,12,10,-11
16955,-779,-2537,3025,15,16,-11
16965,-779,-2547,3020,30,15,-12
16975,-790,-2502,3044,48,10,-6
16985,-802,-2418,3048,41,8,-6
16995,-798,-2367,3056,37,1,-5
17005,-812,-2385,3064,22,0,-7
17015,-845,-2403,3061,8,2,-21
17025,-810,-2403,3078,-3,-11,-16
17035,-788,-2465,3067,-22,-15,-9
17045,-755,-2513,3049,-29,-2,-17
17056,-745,-2507,3023,-20,0,-7
17066,-780,-2471,3017,-3,7,-2
17076,-816,-2435,3036,14,1,0
17086,-802,-2442,3061,17,-3,-1
17096,-783,-2445,3066,10,-2,-4
17106,-774,-2440,3083,2,0,-4
17116,-797,-2434,3058,-15,6,6
17126,-793,-2431,3059,-24,1,-4
17136,-800,-2459,3059,-36,2,-5
17146,-785,-2484,3020,-24,-7,0
17156,-785,-2482,3024,0,-9,3
17166,-773,-2476,3045,-1,-8,8
17176,-794,-2435,3078,-10,-4,10
17186,-799,-2444,3079,-19,-1,8
17196,-786,-2421,3092,-33,-3,16
17206,-787,-2426,3075,-41,2,10
17216,-801,-2421,3068,-54,4,7
17226,-793,-2437,3058,-61,7,4
17236,-792,-2438,3026,-67,4,6
17246,-772,-2462,3058,-90,18,12
17257,-772,-2460,3057,-79,17,2
17267,-794,-2464,3027,-91,21,16
17277,-836,-2500,3045,-54,-4,17
17287,-841,-2529,3032,-64,-22,27
17297,-822,-2528,3048,-53,-34,25
17307,-800,-2495,3023,-48,-38,26
17317,-823,-2435,3075,-49,-38,25
17327,-800,-2400,2994,-46,-40,21
17337,-803,-2479,3023,-35,-39,33
17347,-787,-2522,3055,-39,-51,37
17357,-758,-2509,3015,-24,-49,33
17367,-763,-2461,3033,-2,-51,45
17377,-815,-2447,2998,11,-50,43
17387,-836,-2504,3055,18,-47,37
17397,-808,-2515,3022,10,-41,21
17407,-792,-2497,3047,24,-55,23
17417,-801,-2490,3052,26,-64,42
17427,-778,-2460,3086,19,-71,36
17437,-783,-2443,3065,8,-70,38
17447,-810,-2428,3071,1,-79,40
17458,-806,-2431,3050,-5,-84,33
17468,-815,-2460,3016,-16,-84,23
17478,-787,-2501,3015,4,-95,25
17488,-784,-2541,3042,4,-90,29
17498,-748,-2501,3005,12,-85,21
17508,-742,-2467,3007,44,-80,25
17518,-788,-2477,3045,38,-86,42
17528,-788,-2419,3165,8,-88,44
17538,-762,-2339,3108,-24,-83,38
17548,-765,-2342,3086,-43,-92,44
17558,-801,-2390,3066,-56,-108,45
17568,-804,-2403,3039,-46,-116,40
17578,-759,-2471,3005,-35,-120,47
17588,-750,-2566,2987,1,-124,40
17598,-737,-2617,2920,28,-113,32
17608,-703,-2574,2969,54,-95,20
17618,-690,-2494,3066,64,-69,28
17628,-739,-2377,3117,40,-46,14
17638,-741,-2361,3104,26,-30,11
17648,-752,-2421,3068,8,-39,9
17659,-745,-2457,3054,-7,-49,7
17669,-709,-2448,3053,-14,-35,11
17679,-720,-2445,3032,4,-48,12
17689,-734,-2440,3083,-16,-32,18
17699,-730,-2432,3082,-27,-23,13
17709,-727,-2422,3061,-34,-23,15
17719,-752,-2415,3084,-42,-26,17
17729,-741,-2441,3074,-52,-18,14
17739,-751,-2464,3039,-44,-12,12
17749,-734,-2508,3039,-29,-11,13
17759,-726,-2495,3045,-21,-3,6
17769,-733,-2470,3040,-8,2,4
17779,-756,-2442,3071,-15,11,5
17789,-762,-2434,3049,-15,1,0
17799,-777,-2480,3049,-16,-5,-3
17809,-746,-2472,3072,-5,-9,-2
17819,-729,-2433,3077,-14,0,-1
17829,-724,-2416,3036,-2,10,-5
17839,-736,-2454,3071,-6,5,-5
17849,-744,-2515,3030,-14,12,-5
17860,-743,-2509,3049,14,6,-7
17870,-706,-2479,3071,24,13,0
17880,-727,-2448,3098,24,8,1
17890,-746,-2427,3085,24,7,0
17900,-763,-2413,3055,17,-4,8
17910,-775,-2440,3032,19,-9,8
17920,-763,-2459,3045,29,-17,3
17930,-746,-2463,3029,30,-19,-7
17940,-725,-2489,3051,52,-7,-7
17950,-732,-2502,3018,58,3,-1
17960,-721,-2491,3066,84,5,1
17970,-740,-2458,3065,106,-5,5
17980,-763,-2477,3065,119,-24,17
17990,-849,-2526,3037,125,-14,-10
18000,-867,-2468,3134,145,-53,-6
18010,-772,-2320,3169,112,-82,-3
18020,-673,-2276,3153,54,-74,-17
18030,-624,-2286,3140,22,-24,-33
18040,-682,-2357,3153,-29,12,-32
18050,-758,-2373,3077,-67,16,-27
18061,-766,-2399,3062,-62,7,-37
18071,-736,-2475,3084,-48,-5,-25
18081,-700,-2563,3086,-31,-4,-19
18091,-697,-2562,3072,-4,-5,-18
18101,-706,-2457,3094,18,0,-6
18111,-700,-2347,3099,18,4,5
18121,-727,-2307,3108,-2,4,5
18131,-717,-2350,3132,-31,6,-6
18141,-712,-2379,3113,-52,9,-2
18151,-720,-2448,3082,-38,6,0
18161,-738,-2450,3091,-26,9,4
18171,-751,-2460,3070,-31,-3,10
18181,-735,-2432,3074,-24,-6,9
18191,-721,-2430,3079,-10,0,1
18201,-729,-2416,3090,-20,2,7
18211,-711,-2403,3092,-26,7,5
18221,-730,-2396,3061,-22,7,8
18231,-743,-2404,3103,-25,1,6
18241,-743,-2438,3110,-27,0,3
18251,-732,-2476,3062,-25,-3,3
18262,-728,-2463,3073,-26,-1,3
18272,-746,-2455,3074,-26,0,3
18282,-728,-2443,3064,-24,0,2
18292,-724,-2427,3083,-20,7,-2
18302,-757,-2410,3123,-31,19,3
18312,-771,-2412,3092,-46,24,-2
18322,-768,-2386,3093,-56,23,-6
18332,-774,-2415,3103,-54,20,-3
18342,-762,-2425,3079,-62,13,-5
18352,-744,-2434,3044,-43,2,-3
18362,-736,-2482,3062,-23,2,-2
18372,-752,-2516,3065,-8,-7,-4
18382,-735,-2518,3063,7,-10,-4
18392,-751,-2493,3096,18,-9,2
18402,-740,-2427,3098,12,-12,-10
18412,-754,-2390,3082,2,-8,-10
18422,-732,-2370,3096,-19,-10,-8
18432,-741,-2392,3053,-13,-23,-4
18442,-713,-2430,3075,-13,-19,-5
18452,-705,-2457,3070,-25,-27,2
18463,-700,-2442,3063,-14,-18,7
18473,-715,-2425,3059,-14,-13,6
18483,-748,-2416,3074,-22,-6,9
18493,-756,-2403,3095,-37,-4,8
18503,-728,-2415,3082,-31,-12,6
18513,-737,-2435,3021,-19,-19,8
18523,-722,-2478,3033,9,-25,12
18533,-728,-2506,3039,34,-22,13
18543,-751,-2512,3031,62,-22,18
18553,-738,-2511,3049,84,-22,13
18563,-745,-2472,3067,73,-19,9
18573,-751,-2414,3125,62,-13,6
18583,-743,-2349,3138,37,-10,-4
18593,-765,-2340,3109,13,0,0
18603,-756,-2348,3129,-12,-4,-8
18613,-736,-2394,3095,-26,-2,-6
18623,-713,-2424,3083,-36,1,-4
18633,-724,-2425,3079,-39,2,-4
18643,-729,-2439,3086,-25,1,3
18653,-726,-2447,3083,-25,0,7
18664,-723,-2436,3083,-22,-12,2
18674,-714,-2451,3079,-14,-9,10
18684,-710,-2431,3114,-17,-10,7
18694,-719,-2409,3102,-27,-9,6
18704,-724,-2410,3086,-28,-1,8
18714,-730,-2416,3120,-38,1,8
18724,-760,-2437,3099,-53,7,5
18734,-761,-2447,3046,-47,4,1
18744,-740,-2446,3053,-39,1,-6
18754,-730,-2446,3056,-31,4,0
18764,-752,-2453,3053,-8,1,-1
18774,-747,-2481,3057,-3,-3,3
18784,-739,-2464,3059,14,0,1
18794,-747,-2440,3093,10,4,-5
18804,-767,-2421,3091,-2,6,-8
18814,-767,-2427,3090,-3,10,-11
18824,-766,-2415,3088,-14,2,-14
18834,-767,-2439,3099,6,-3,-12
18844,-732,-2451,3107,-14,-7,-10
18854,-726,-2438,3057,-6,-12,-7
18865,-702,-2420,3088,7,-9,-9
18875,-699,-2410,3098,-9,-3,-1
18885,-715,-2385,3125,-10,-2,-2
18895,-697,-2391,3118,-29,6,-6
18905,-714,-2396,3071,-40,8,-4
18915,-734,-2440,3089,-42,8,-5
18925,-749,-2455,3086,-48,7,-1
18935,-746,-2452,3066,-46,3,2
18945,-751,-2455,3035,-28,-4,2
18955,-734,-2470,3073,-29,-7,4
18965,-722,-2454,3042,-20,-11,-3
18975,-718,-2459,3057,-9,-12,-6
18985,-717,-2452,3077,-6,-14,6
18995,-702,-2434,3042,10,-18,12
19005,-696,-2439,3082,17,-10,11
19015,-732,-2429,3074,3,10,20
19025,-765,-2451,3064,10,11,11
19035,-797,-2457,3103,16,3,11
19045,-786,-2446,3093,18,-10,2
19055,-779,-2451,3091,26,-16,2
19066,-757,-2430,3086,12,-23,-8
19076,-742,-2418,3100,3,-13,-8
19086,-730,-2417,3108,-1,-15,-10
19096,-719,-2415,3090,-3,-18,-12
19106,-726,-2416,3083,-10,-21,-8
19116,-686,-2429,3063,-1,-22,2
19126,-683,-2436,3069,4,-24,12
19136,-683,-2420,3069,-6,-21,13
19146,-701,-2409,3097,0,-17,26
19156,-706,-2407,3116,-6,-20,20
19166,-741,-2420,3116,-18,-12,17
19176,-758,-2418,3098,-30,-12,15
19186,-743,-2425,3083,-40,-10,11
19196,-759,-2476,3032,-35,-3,0
19206,-753,-2487,3052,-19,-5,0
19216,-747,-2479,3072,-16,-6,-1
19226,-718,-2469,3057,-6,-13,6
19236,-713,-2435,3068,7,-13,7
19246,-698,-2401,3113,-1,0,17
19256,-714,-2414,3094,-11,7,11
19267,-752,-2423,3099,-15,10,10
19277,-778,-2445,3092,-9,3,8
19287,-775,-2448,3087,-11,-4,1
19297,-776,-2454,3085,-16,-2,-2
19307,-761,-2433,3085,-16,1,1
19317,-741,-2430,3097,-27,-3,-13
19327,-743,-2415,3108,-32,-2,-11
19337,-704,-2403,3100,-39,-2,-11
19347,-704,-2396,3066,-41,-8,-7
19357,-688,-2424,3030,-41,-8,2
19367,-677,-2474,3068,-21,-6,5
19377,-692,-2489,3066,-10,-6,11
19387,-734,-2468,3065,-1,-7,15
19397,-746,-2437,3084,10,-4,12
19407,-753,-2428,3099,-10,-13,7
19417,-732,-2413,3071,-30,-14,3
19427,-736,-2409,3104,-33,-5,-5
19437,-714,-2436,3081,-39,-1,-2
19447,-735,-2453,3076,-38,7,-6
19457,-733,-2462,3021,-27,2,-7
19468,-745,-2470,3055,-6,-2,9
19478,-732,-2459,3081,-11,-6,11
19488,-738,-2442,3061,-16,8,2
19498,-750,-2450,3083,-3,5,5
19508,-782,-2470,3091,-6,4,6
19518,-769,-2469,3081,-18,-7,-3
19528,-766,-2428,3094,-15,-8,-3
19538,-741,-2410,3090,-13,-5,-2
19548,-746,-2430,3070,-19,-2,-7
19558,-745,-2433,3101,-18,4,-12
19568,-762,-2462,3053,-24,-3,-14
19578,-728,-2463,3077,-8,-11,-11
19588,-696,-2449,3054,7,-16,2
19598,-683,-2429,3078,15,-8,5
19608,-706,-2406,3099,-2,3,6
19618,-721,-2406,3096,-15,3,-2
19628,-723,-2412,3092,-21,-1,2
19638,-735,-2451,3075,-34,-4,2
19648,-732,-2458,3075,-31,-4,4
19658,-737,-2450,3068,-35,-3,-3
19669,-734,-2479,3067,-14,-2,-1
19679,-744,-2437,3074,-13,-4,2
19689,-725,-2447,3082,-19,-1,-1
19699,-727,-2444,3087,-22,2,0
19709,-745,-2455,3068,-28,6,-1
19719,-743,-2479,3051,-9,4,0
19729,-736,-2471,3066,-15,-3,0
19739,-733,-2436,3061,8,-12,3
19749,-737,-2430,3063,13,-2,3
19759,-735,-2418,3090,15,-10,7
19769,-753,-2447,3086,19,-7,12
19779,-759,-2462,3074,21,-12,12
19789,-753,-2446,3096,11,-16,9
19799,-762,-2436,3069,-8,-12,0
19809,-751,-2408,3088,-20,-8,2
19819,-735,-2418,3077,-30,1,-5
19829,-732,-2445,3087,-41,5,-7
19839,-713,-2442,3062,-34,2,-5
19849,-722,-2451,3051,-17,-3,2
19859,-705,-2472,3043,5,-10,8
19870,-705,-2459,3059,-4,-13,12
19880,-717,-2432,3078,-4,-5,8
19890,-734,-2434,3078,-5,-1,5
19900,-738,-2424,3093,-9,7,7
19910,-748,-2429,3078,-15,8,-1
19920,-748,-2461,3075,-8,4,-1
19930,-757,-2474,3092,-1,-3,3
19940,-733,-2456,3082,7,-8,2
19950,-747,-2425,3077,-2,-10,1
19960,-753,-2419,3079,-3,-11,-3
19970,-742,-2417,3087,-15,-14,-1
19980,-753,-2439,3066,-9,-9,3
19990,-751,-2491,3059,-2,-9,-2
20000,-750,-2477,3056,12,-17,11
20010,-716,-2436,3091,13,-20,8
20020,-700,-2394,3116,-6,-15,4
20030,-718,-2383,3101,-14,-5,-3
20040,-755,-2435,3084,-22,1,-2
20050,-765,-2468,3043,-23,-6,-3
20060,-738,-2481,3041,-18,-11,-2
20071,-729,-2473,3077,-8,-7,-2
20081,-722,-2460,3058,-1,4,-4
20091,-729,-2414,3087,7,-1,-9
20101,-737,-2408,3074,2,-3,-3
20111,-729,-2421,3091,-1,-3,-5
20121,-726,-2442,3094,-8,-4,1
20131,-728,-2458,3085,-11,-11,0
20141,-723,-2461,3082,4,-15,10
20151,-715,-2423,3068,10,-21,10
20161,-723,-2417,3075,7,-19,8
20171,-735,-2435,3078,5,-22,5
20181,-756,-2466,3065,2,-17,9
20191,-769,-2483,3076,9,-17,-2
20201,-769,-2464,3085,19,-17,-1
20211,-765,-2441,3091,6,-22,-7
20221,-733,-2426,3098,4,-24,-11
20231,-720,-2428,3110,-3,-18,-5
20241,-719,-2422,3078,-4,-27,-3
20251,-698,-2425,3079,2,-29,-1
20261,-699,-2415,3056,-5,-18,1
20272,-696,-2438,3060,13,-15,10
20282,-716,-2429,3125,2,-8,15
20292,-720,-2409,3120,-5,-5,14
20302,-730,-2413,3088,-17,-2,6
20312,-723,-2425,3089,-18,-5,4
20322,-743,-2453,3090,-16,-9,-3
20332,-725,-2471,3072,-12,-10,-3
20342,-710,-2466,3069,3,-9,-4
20352,-730,-2451,3096,5,-5,-3
20362,-730,-2424,3092,-1,-12,1
20372,-723,-2422,3065,-2,-12,-7
20382,-720,-2410,3066,7,-15,-4
20392,-710,-2435,3105,1,-14,4
20402,-724,-2439,3109,-11,-9,0
20412,-711,-2437,3072,-9,-6,-5
20422,-718,-2418,3094,-11,0,-7
20432,-743,-2436,3103,-11,5,-2
20442,-733,-2427,3087,-25,1,-4
20452,-728,-2435,3065,-13,0,-2
20462,-737,-2433,3095,-8,0,-2
20473,-732,-2435,3095,-10,2,-4
20483,-709,-2418,3073,3,4,2
20493,-735,-2425,3100,-4,0,10
20503,-746,-2426,3065,5,-1,9
20513,-770,-2447,3087,5,-7,4
20523,-758,-2437,3098,0,-13,2
20533,-754,-2403,3115,-7,-9,1
20543,-728,-2394,3103,-18,-10,-2
20553,-728,-2394,3103,-33,-8,-7
20563,-712,-2432,3071,-39,-10,-4
20573,-703,-2459,3093,-40,-3,-4
20583,-689,-2465,3084,-31,2,-10
20593,-710,-2469,3089,-12,9,-1
20603,-724,-2451,3066,-8,4,2
20613,-694,-2438,3089,-1,2,0
20623,-711,-2410,3095,-13,8,8
20633,-722,-2390,3114,-21,17,-3
20643,-751,-2408,3083,-30,14,-3
20653,-754,-2428,3083,-14,0,-5
20663,-725,-2459,3073,-18,-4,-4
20674,-722,-2435,3061,-12,-2,-9
20684,-712,-2426,3073,-11,-1,-5
20694,-725,-2448,3097,-12,2,-2
20704,-711,-2447,3104,-7,4,-1
20714,-722,-2445,3078,-7,0,-5
20724,-740,-2420,3096,-7,2,1
20734,-742,-2419,3093,-25,-4,-10
20744,-738,-2433,3087,-16,-1,-1
20754,-738,-2431,3076,-9,-12,-1
20764,-738,-2457,3072,1,-15,0
20774,-729,-2463,3056,12,-24,-3
20784,-717,-2450,3093,16,-21,-4
20794,-708,-2417,3091,7,-17,5
20804,-699,-2381,3105,-9,3,10
20814,-729,-2378,3091,-18,5,1
20824,-755,-2431,3089,-28,6,-2
20834,-773,-2453,3061,-33,-1,-8
20844,-748,-2484,3081,-20,-15,0
20854,-735,-2483,3066,-3,-15,4
20864,-706,-2452,3063,8,-9,-1
20875,-712,-2437,3090,12,9,5
20885,-722,-2410,3084,0,12,-8
20895,-714,-2413,3137,-1,9,-5
20905,-721,-2409,3109,-16,5,4
20915,-690,-2414,3108,-22,-3,-3
20925,-705,-2415,3098,-34,0,0
20935,-705,-2416,3097,-42,12,4
20945,-724,-2408,3081,-45,10,-1
20955,-736,-2423,3065,-39,2,4
20965,-724,-2449,3045,-32,0,0
20975,-709,-2473,3064,-15,-1,-1
20985,-717,-2490,3061,-7,4,7
20995,-749,-2478,3064,6,3,-2
21005,-746,-2430,3077,10,0,4
21015,-746,-2392,3118,-4,0,7
21025,-756,-2393,3125,-29,1,1
21035,-755,-2399,3109,-50,0,-9
21045,-729,-2425,3065,-53,-3,-7
21055,-718,-2466,3051,-38,-7,-12
21065,-724,-2496,3035,-26,-9,-3
21076,-708,-2487,3028,-10,-4,2
21086,-703,-2470,3065,13,-3,2
21096,-724,-2436,3086,13,1,6
21106,-723,-2435,3082,18,3,10
21116,-751,-2414,3076,16,4,7
21126,-748,-2422,3096,7,0,9
21136,-754,-2392,3091,-6,1,4
21146,-742,-2418,3097,-23,8,1
21156,-736,-2428,3109,-42,13,-8
21166,-749,-2444,3088,-47,10,-8
21176,-735,-2462,3061,-49,11,-6
21186,-734,-2453,3048,-29,-3,0
21196,-735,-2480,3046,-22,-8,-2
21206,-747,-2475,3089,-3,-1,-9
21216,-728,-2445,3081,-4,-15,3
21226,-683,-2421,3108,-12,-22,-2
21236,-647,-2397,3102,-27,-11,5
21246,-682,-2417,3078,-12,2,8
21256,-737,-2460,3059,-12,-1,14
21266,-745,-2469,3053,-16,-18,15
21277,-723,-2454,3067,-15,-19,9
21287,-728,-2454,3077,-9,-15,5
21297,-743,-2458,3091,-7,-9,9
21307,-755,-2444,3054,-8,-13,-2
21317,-759,-2437,3093,-13,-13,-5
21327,-762,-2432,3074,-17,-23,-3
21337,-728,-2446,3067,-20,-23,-4
21347,-724,-2480,3047,-5,-26,-4
21357,-727,-2463,3051,18,-32,8
21367,-721,-2441,3081,21,-28,7
21377,-733,-2417,3073,30,-29,11
21387,-760,-2435,3072,38,-24,12
21397,-767,-2455,3075,35,-28,12
21407,-747,-2450,3093,29,-31,8
21417,-721,-2446,3117,5,-27,1
21427,-710,-2400,3077,1,-16,-4
21437,-702,-2390,3112,-1,-10,-3
21447,-722,-2404,3112,-12,-6,-4
21457,-722,-2423,3076,-19,-12,-4
21467,-716,-2456,3066,-1,-17,-5
21478,-705,-2481,3071,4,-20,-2
21488,-698,-2489,3078,16,-25,0
21498,-701,-2458,3105,30,-29,6
21508,-723,-2432,3136,28,-28,3
21518,-730,-2402,3096,8,-29,0
21528,-702,-2378,3123,-9,-35,3
21538,-673,-2384,3108,-28,-18,-1
21548,-684,-2403,3095,-34,-9,-3
21558,-655,-2448,3085,-39,30,-6
21568,-648,-2473,3037,-39,68,-12
21578,-664,-2497,3090,-38,100,-19
21588,-692,-2501,3045,-51,122,-20
21598,-702,-2451,3070,-22,124,-12
21608,-740,-2409,3101,-40,121,-5
21618,-770,-2340,3117,-44,96,-13
21628,-795,-2333,3118,-76,101,-8
21638,-786,-2381,3103,-77,80,-23
21648,-822,-2438,3036,-69,49,-23
21658,-805,-2522,3032,-25,19,-8
21668,-783,-2551,3028,8,0,-6
21679,-735,-2488,3065,26,0,0
21689,-733,-2452,3066,31,9,-4
21699,-724,-2419,3094,29,23,-15
21709,-743,-2414,3105,24,17,-17
21719,-730,-2399,3120,6,7,-12
21729,-739,-2371,3114,-16,5,-6
21739,-710,-2380,3078,-36,6,-13
21749,-714,-2444,3044,-30,16,-13
21759,-700,-2491,3055,-20,20,-6
21769,-720,-2502,2966,0,15,-9
21779,-702,-2525,3114,8,-7,12
21789,-717,-2355,3295,-63,10,23
21799,-759,-2165,3128,-73,49,-14
21809,-822,-2302,3032,-97,53,-21
21819,-875,-2588,2961,-105,19,-20
21829,-799,-2697,2959,-38,-34,-23
21839,-696,-2615,3028,33,-45,16
21849,-674,-2495,3026,69,-24,16
21859,-721,-2428,3061,83,9,8
21869,-781,-2424,3089,61,16,-8
21880,-768,-2416,3070,39,20,-15
21890,-720,-2415,3099,20,35,-17
21900,-706,-2429,3081,-14,54,-32
21910,-718,-2410,3097,-24,81,-42
21920,-782,-2377,3144,-43,70,-28
21930,-813,-2404,3114,-54,51,-42
21940,-825,-2448,3054,-51,35,-49
21950,-783,-2514,3014,-25,15,-48
21960,-754,-2556,2983,12,4,-36
21970,-706,-2513,3010,62,1,-28
21980,-688,-2482,3046,81,2,-16
21990,-737,-2446,3075,80,18,-17
22000,-777,-2404,3142,56,42,-17
22010,-778,-2376,3087,29,35,-26
22020,-764,-2357,3110,6,34,-24
22030,-748,-2358,3101,-14,39,-21
22040,-745,-2399,3103,-27,37,-21
22050,-760,-2412,3066,-19,37,-14
22060,-747,-2463,3099,-35,24,-15
22070,-739,-2432,3080,-47,14,-19
22081,-743,-2422,3036,-26,8,-13
22091,-796,-2436,3061,-20,12,-3
22101,-794,-2467,3080,-22,8,-12
22111,-779,-2501,3024,-7,21,-19
22121,-750,-2489,3040,3,20,-19
22131,-755,-2460,3033,29,21,-12
22141,-749,-2436,3088,28,32,-3
22151,-741,-2424,3111,7,31,-8
22161,-737,-2369,3098,-17,28,-11
22171,-749,-2343,3112,-40,27,-12
22181,-769,-2357,3125,-53,20,-5
22191,-798,-2427,3100,-70,17,-5
22201,-784,-2452,3074,-70,11,-4
22211,-792,-2460,3081,-70,5,0
22221,-797,-2474,3020,-50,-8,1
22231,-769,-2470,3036,-36,4,-8
22241,-759,-2476,3019,-24,-2,-3
22251,-756,-2482,3031,-15,-1,-1
22261,-757,-2474,3060,-18,1,0
22271,-748,-2450,3085,-16,-2,2
22282,-776,-2426,3074,-26,4,8
22292,-773,-2420,3051,-39,-1,-2
22302,-745,-2400,3045,-48,0,-3
22312,-748,-2422,3063,-68,-3,0
22322,-755,-2448,3050,-73,-1,0
22332,-760,-2467,3007,-47,-3,2
22342,-781,-2501,3037,-25,-4,9
22352,-759,-2539,3038,-23,-8,7
22362,-743,-2497,3038,-9,-9,2
22372,-766,-2457,3028,12,0,5
22382,-806,-2451,3038,27,-7,5
22392,-804,-2476,3072,25,-14,-4
22402,-779,-2489,3077,4,-25,-7
22412,-731,-2478,3083,-1,-25,3
22422,-732,-2436,3105,-19,-16,6
22432,-749,-2395,3099,-38,-2,4
22442,-764,-2381,3049,-34,-2,-1
22452,-787,-2408,3047,-32,-9,-3
22462,-766,-2461,3031,-26,-8,-11
22472,-734,-2509,3058,-10,-8,-7
22483,-736,-2489,3029,-2,-13,1
22493,-739,-2504,3044,20,-8,8
22503,-775,-2508,3098,-7,-2,2
22513,-786,-2470,3068,-13,-9,-4
22523,-759,-2412,3076,-26,-7,3
22533,-763,-2368,3050,-29,-6,1
22543,-754,-2409,3053,-31,-3,-1
22553,-734,-2468,3079,-30,9,-3
22563,-733,-2487,3065,-25,18,10
22573,-746,-2463,3070,-36,20,9
22583,-781,-2455,3051,-31,14,14
22593,-816,-2450,3055,-34,5,13
22603,-808,-2471,3024,-29,-10,12
22613,-783,-2474,3047,-28,-14,1
22623,-764,-2477,3042,-26,-18,-1
22633,-770,-2449,3043,-15,-18,9
22643,-783,-2447,3047,-11,-22,13
22653,-774,-2453,3030,-18,-32,3
22663,-753,-2448,3026,-10,-31,6
22673,-728,-2474,3054,-15,-22,10
22684,-729,-2463,3041,-22,-15,8
22694,-742,-2451,3057,-14,-13,10
22704,-730,-2386,3108,-34,-9,22
22714,-731,-2351,3148,-46,-12,40
22724,-698,-2306,3148,-74,-7,47
22734,-736,-2378,3097,-93,-8,63
22744,-781,-2524,3030,-118,-29,87
22754,-777,-2596,2961,-93,-42,98
22764,-773,-2620,2942,-51,-57,98
22774,-784,-2630,2961,-33,-55,96
22784,-776,-2638,2993,-14,-41,86
22794,-777,-2614,3004,5,-34,78
22804,-796,-2546,3018,32,-39,65
22814,-809,-2442,3057,77,-47,63
22824,-828,-2382,3100,69,-63,72
22834,-827,-2363,3099,45,-64,64
22844,-815,-2396,3046,55,-69,51
22854,-778,-2432,3061,44,-65,38
22864,-765,-2436,3062,40,-50,41
22874,-737,-2466,3090,23,-39,48
22885,-726,-2385,3069,40,-40,62
22895,-743,-2338,3153,42,-21,73
22905,-744,-2322,3132,-3,-20,76
22915,-751,-2412,3170,-42,-26,84
22925,-748,-2471,3075,-68,-26,88
22935,-737,-2541,3033,-45,-39,104
22945,-764,-2569,2979,-29,-47,105
22955,-785,-2588,2928,36,-56,92
22965,-773,-2569,2965,77,-58,83
22975,-791,-2499,2986,109,-54,77
22985,-813,-2479,3055,139,-45,71
22995,-799,-2451,3091,127,-43,60
23005,-798,-2410,3120,114,-31,43
23015,-793,-2360,3084,96,-30,29
23025,-773,-2352,3092,88,-20,33
23035,-779,-2375,3047,93,-9,21
23045,-770,-2421,3075,85,4,20
23055,-781,-2459,3078,91,10,19
23065,-778,-2433,3179,98,5,25
23075,-809,-2352,3118,81,-8,31
23086,-856,-2334,3144,71,-13,22
23096,-891,-2379,3107,38,-15,7
23106,-861,-2442,3057,28,-25,-2
23116,-812,-2462,3046,41,-29,-5
23126,-771,-2438,3051,53,-23,-9
23136,-751,-2393,3100,71,-14,-11
23146,-742,-2336,3141,62,-5,2
23156,-736,-2275,3139,64,-8,6
23166,-751,-2282,3144,59,-6,13
23176,-781,-2380,3074,63,-19,8
23186,-797,-2460,3124,57,-13,-8
23196,-756,-2476,3135,38,-16,-7
23206,-764,-2429,3086,62,-14,-10
23216,-749,-2380,3136,55,-2,-7
23226,-768,-2322,3150,25,0,-6
23236,-779,-2281,3162,20,6,-5
23246,-777,-2234,3183,-1,-8,9
23256,-777,-2262,3197,-4,-21,12
23266,-777,-2315,3143,2,-29,12
23276,-783,-2375,3089,-2,-28,25
23287,-764,-2414,3084,9,-21,14
23297,-752,-2416,3085,10,-4,19
23307,-799,-2411,3116,7,9,24
23317,-814,-2367,3119,16,4,20
23327,-851,-2376,3118,35,-7,27
23337,-850,-2383,3143,26,-14,15
23347,-829,-2378,3137,16,-22,4
23357,-792,-2371,3123,17,-25,0
23367,-790,-2338,3121,26,-24,4
23377,-788,-2338,3145,49,-33,4
23387,-764,-2335,3141,38,-28,0
23397,-725,-2312,3116,39,-27,7
23407,-708,-2321,3123,46,-22,18
23417,-728,-2340,3158,51,-16,21
23427,-749,-2339,3141,15,-9,17
23437,-768,-2311,3133,15,-10,5
23447,-779,-2292,3162,-11,2,-2
23457,-814,-2296,3145,-33,-1,-3
23467,-822,-2359,3126,-27,-8,-7
23477,-804,-2406,3138,-18,-8,-5
23488,-791,-2400,3103,-20,-14,-10
23498,-758,-2366,3137,-8,-7,-10
23508,-765,-2334,3105,-12,-7,-5
23518,-775,-2330,3110,6,-3,-10
23528,-763,-2338,3131,10,-1,-6
23538,-775,-2344,3157,9,1,-6
23548,-785,-2369,3153,-3,12,-2
23558,-799,-2345,3142,-11,24,-2
23568,-812,-2311,3160,-15,20,-6
23578,-823,-2298,3162,-11,7,-4
23588,-825,-2310,3148,-16,4,-2
23598,-797,-2338,3170,-32,-1,-7
23608,-780,-2336,3130,-46,-1,-14
23618,-768,-2346,3121,-27,-12,-16
23628,-751,-2354,3157,-21,-12,-13
23638,-712,-2361,3143,-23,-10,-11
23648,-717,-2331,3137,-23,-13,-7
23658,-720,-2315,3143,-11,-10,9
23668,-763,-2341,3128,-4,-15,16
23678,-789,-2382,3135,1,-8,14
