t_ms,ax,ay,az,gx,gy,gz
350193,1364,-356,3461,140,572,733
350203,1351,-518,3136,128,586,696
350213,1264,-730,2994,193,593,682
350223,1249,-701,3103,276,599,637
350233,1151,-563,3339,339,582,557
350243,1060,-538,3645,332,529,477
350253,1046,-545,3853,282,492,414
350263,1019,-546,4067,270,449,319
350273,994,-443,4373,245,382,231
350283,1077,-231,4604,182,359,128
350294,1122,-99,4675,115,349,23
350304,1136,-98,4596,53,357,-64
350314,1168,-320,4475,32,387,-133
350324,1231,-415,4300,27,465,-167
350334,1143,-482,4155,51,525,-206
350344,1010,-573,4036,44,552,-229
350354,908,-667,3928,19,554,-252
350364,824,-794,3864,14,535,-289
350374,731,-975,3892,42,498,-308
350384,703,-1039,3807,88,469,-344
350394,631,-969,3692,124,418,-369
350404,559,-852,3557,131,392,-381
350414,517,-815,3331,154,377,-391
350424,492,-874,3227,190,345,-358
350434,529,-868,3246,214,315,-324
350444,509,-769,3318,229,291,-298
350454,426,-892,3373,235,254,-312
350464,391,-1103,3550,238,204,-344
350474,488,-1193,3693,246,180,-386
350484,516,-1064,3712,211,163,-423
350495,463,-909,3737,134,106,-469
350505,436,-828,3657,30,51,-535
350515,478,-711,3711,-67,5,-604
350525,566,-595,3665,-153,4,-656
350535,623,-549,3638,-199,8,-700
350545,665,-616,3696,-208,-10,-754
350555,673,-691,3819,-211,-16,-799
350565,682,-675,3904,-240,-6,-850
350575,692,-693,3879,-288,-11,-883
350585,680,-675,3784,-346,-12,-916
350595,609,-663,3669,-380,-21,-945
350605,545,-657,3679,-423,-46,-977
350615,451,-661,3592,-478,-89,-1006
350625,377,-682,3467,-498,-177,-1046
350635,327,-617,3415,-497,-257,-1092
350645,284,-435,3311,-526,-338,-1149
350655,186,-355,3243,-557,-467,-1220
350665,269,-167,3138,-651,-606,-1281
350675,465,315,2917,-723,-633,-1316
350685,620,517,2746,-774,-664,-1342
350696,802,363,2732,-811,-733,-1374
350706,1092,116,2720,-927,-791,-1427
350716,1223,74,2637,-1085,-799,-1480
350726,1207,258,2460,-1261,-803,-1606
350736,1137,345,2315,-1498,-874,-1726
350746,1102,46,2180,-1687,-1000,-1825
350756,1059,-616,2386,-1623,-1173,-1962
350766,1447,-1333,2949,-1440,-1325,-2128
350776,1991,-1647,3386,-1367,-1452,-2238
350786,2344,-1359,3346,-1421,-1532,-2302
350796,2350,-468,3170,-1646,-1575,-2322
350806,2272,168,2825,-1946,-1565,-2259
350816,2244,-36,2543,-2175,-1554,-2110
350826,2485,-659,2231,-2175,-1505,-2085
350836,3030,-1310,2470,-1798,-1438,-2320
350846,3828,-1274,2990,-1491,-1306,-2697
350856,4498,-591,3603,-1572,-1168,-2956
350866,4789,-278,3769,-1937,-1116,-2944
350876,4716,-546,3719,-2414,-1083,-2850
350886,4627,-1112,3559,-2833,-996,-2744
350897,4422,-1525,3346,-3124,-886,-2683
350907,4204,-1953,3418,-3221,-815,-2674
350917,4072,-2356,3321,-3180,-734,-2655
350927,4030,-2829,3372,-2945,-649,-2602
350937,3971,-3145,3368,-2593,-557,-2558
350947,3822,-3163,3306,-2169,-431,-2488
350957,3460,-2873,3319,-1793,-383,-2387
350967,3024,-2679,3314,-1408,-382,-2252
350977,2802,-2668,3489,-1197,-403,-2165
350987,2759,-2561,3413,-1065,-419,-2106
350997,2770,-2202,3141,-973,-439,-2031
351007,2733,-1489,2842,-983,-468,-1923
351017,2421,-1062,2409,-952,-478,-1760
351027,2241,-1115,2322,-921,-522,-1624
351037,2196,-1240,2218,-839,-573,-1527
351047,2349,-1028,2125,-677,-590,-1548
351057,2493,-664,2143,-580,-594,-1573
351067,2444,-543,2194,-589,-597,-1541
351077,2316,-454,2150,-750,-599,-1488
351087,2258,-333,2105,-921,-640,-1502
351098,2328,-379,2044,-1137,-666,-1532
351108,2440,-493,1973,-1433,-687,-1513
351118,2474,-563,1917,-1727,-729,-1454
351128,2450,-811,2092,-1877,-822,-1428
351138,2766,-1334,2461,-2011,-856,-1430
351148,3275,-1736,2415,-2137,-832,-1375
351158,3607,-1995,2209,-2138,-740,-1296
351168,3654,-2041,1976,-2070,-619,-1225
351178,3489,-1880,1764,-1945,-524,-1164
351188,3289,-1703,1605,-1828,-475,-1087
351198,3176,-1689,1662,-1679,-473,-1016
351208,3259,-1847,1700,-1491,-490,-955
351218,3411,-1924,1841,-1271,-463,-909
351228,3470,-1711,1925,-1034,-421,-868
351238,3398,-1393,2116,-822,-392,-823
351248,3306,-1087,2266,-754,-394,-770
351258,3268,-825,2320,-786,-410,-713
351268,3231,-658,2295,-860,-440,-657
351278,3195,-526,2253,-959,-457,-599
351288,3121,-532,2189,-1026,-502,-531
351299,3035,-589,2151,-1091,-541,-482
351309,2997,-649,2174,-1138,-592,-458
351319,3019,-743,2196,-1179,-652,-448
351329,3057,-866,2147,-1183,-703,-424
351339,3089,-982,2065,-1149,-764,-403
351349,3093,-1033,1898,-1056,-831,-400
351359,3168,-1107,1764,-883,-899,-406
351369,3374,-1097,1604,-689,-936,-406
351379,3717,-1130,1961,-602,-862,-342
351389,3968,-1326,2419,-765,-695,-190
351399,4082,-1748,2621,-1026,-509,-19
351409,4039,-2203,2802,-1190,-371,105
351419,3951,-2611,2917,-1117,-291,167
351429,3791,-2863,2955,-846,-248,201
351439,3644,-2868,2851,-466,-242,230
351449,3494,-2641,2736,-22,-262,257
351459,3410,-2245,2578,419,-313,287
351469,3399,-1886,2472,791,-345,347
351479,3363,-1614,2419,1060,-385,424
351489,3333,-1425,2445,1245,-454,490
351500,3349,-1254,2494,1332,-548,521
351510,3437,-1123,2481,1383,-676,538
351520,3602,-1092,2352,1433,-807,544
351530,3827,-1180,2196,1556,-918,556
351540,4062,-1363,2084,1753,-1014,559
351550,4257,-1365,1927,2013,-1056,554
351560,4407,-1406,1874,2332,-1095,569
351570,4525,-1350,1743,2594,-1101,605
351580,4602,-1240,1641,2875,-1094,638
351590,4639,-1167,1528,3068,-1051,708
351600,4619,-1034,1272,3207,-967,776
351610,4553,-1037,1045,3330,-868,838
351620,4408,-1104,751,3411,-747,902
351630,4190,-1103,537,3455,-640,941
351640,4021,-994,508,3371,-566,957
351650,3924,-905,493,3235,-522,954
351660,3908,-939,555,3076,-459,945
351670,3968,-918,600,2876,-391,913
351680,4037,-865,670,2690,-328,882
351690,4067,-802,723,2473,-278,809
351701,4042,-740,688,2262,-252,740
351711,3918,-717,650,2003,-246,707
351721,3732,-671,522,1709,-259,678
351731,3610,-724,351,1441,-274,659
351741,3520,-730,189,1182,-260,661
351751,3494,-917,171,1000,-274,667
351761,3518,-1153,129,846,-282,650
351771,3602,-1265,100,780,-283,585
351781,3759,-1298,157,797,-263,493
351791,3803,-1262,107,791,-256,386
351801,3857,-1094,211,753,-215,300
351811,3910,-949,227,654,-227,246
351821,3878,-961,139,502,-242,237
351831,3900,-976,66,335,-221,177
351841,3986,-1091,-109,277,-198,125
351851,4086,-1171,-71,221,-181,70
351861,4302,-1162,-64,153,-193,-2
351871,4458,-1265,-22,101,-206,-23
351881,4428,-1389,7,18,-217,-55
351891,4356,-1553,84,-7,-235,-97
351902,4267,-1671,133,-5,-257,-115
351912,4174,-1691,182,14,-288,-116
351922,4079,-1618,211,2,-324,-119
351932,4007,-1517,138,10,-344,-83
351942,3979,-1514,114,77,-366,-28
351952,3948,-1519,109,198,-365,10
351962,3927,-1427,112,370,-359,24
351972,3919,-1320,229,543,-357,18
351982,3989,-1180,341,654,-357,13
351992,4078,-1054,389,728,-351,16
352002,4140,-1045,470,808,-354,27
352012,4086,-1078,501,871,-351,37
352022,3994,-1073,575,933,-357,34
352032,3935,-1010,623,947,-376,22
352042,3949,-950,655,928,-389,22
352052,4035,-975,705,900,-400,35
352062,4103,-990,731,887,-401,37
352072,4166,-945,721,846,-396,52
352082,4200,-908,730,849,-379,60
352092,4206,-928,740,815,-358,74
352103,4245,-881,724,765,-328,73
352113,4289,-786,650,711,-275,85
352123,4281,-742,601,673,-208,98
352133,4251,-693,577,623,-144,121
352143,4209,-641,583,562,-88,131
352153,4183,-543,608,460,-26,136
352163,4155,-487,640,351,32,138
352173,4168,-432,673,198,96,125
352183,4154,-385,699,43,145,116
352193,4140,-377,712,-121,177,92
352203,4125,-418,747,-255,199,68
352213,4156,-475,777,-349,209,27
352223,4178,-483,798,-427,219,-20
352233,4187,-467,806,-511,231,-55
352243,4169,-409,795,-600,230,-66
352253,4145,-478,733,-694,215,-54
352263,4103,-638,621,-734,205,-47
352273,4080,-825,587,-681,206,-50
352283,4042,-925,581,-595,214,-57
352293,3999,-905,623,-533,217,-81
352304,3933,-859,627,-528,219,-73
352314,3892,-874,622,-515,209,-61
352324,3877,-945,616,-499,216,-66
352334,3862,-938,608,-465,222,-87
352344,3874,-900,622,-421,234,-115
352354,3890,-809,636,-411,245,-158
352364,3896,-727,608,-436,254,-195
352374,3949,-574,520,-463,280,-257
352384,4000,-360,450,-446,329,-326
352394,3971,-128,502,-443,357,-404
352404,3988,125,621,-519,360,-509
352414,3979,291,733,-752,326,-580
352424,3991,350,840,-1079,287,-621
352434,4020,241,861,-1384,230,-654
352444,4154,44,833,-1605,207,-682
352454,4219,-323,812,-1658,164,-690
352464,4169,-499,822,-1638,126,-705
352474,4068,-546,762,-1552,59,-733
352484,4010,-618,748,-1439,-3,-745
352494,4004,-771,709,-1278,-68,-737
352505,4003,-961,648,-1036,-123,-752
352515,4011,-998,656,-711,-180,-766
352525,3974,-984,750,-375,-240,-776
352535,3947,-810,814,-112,-296,-792
352545,3944,-703,866,113,-350,-800
352555,3918,-673,880,286,-399,-803
352565,3923,-667,862,417,-452,-805
352575,3930,-678,872,493,-485,-793
352585,3929,-692,852,554,-500,-766
352595,3955,-764,846,638,-511,-734
352605,3977,-845,903,704,-519,-697
352615,4027,-892,987,746,-523,-658
352625,4065,-936,1015,741,-522,-611
352635,4094,-950,995,724,-503,-570
352645,4144,-931,972,689,-478,-531
352655,4212,-878,962,644,-438,-493
352665,4307,-804,897,565,-382,-459
352675,4428,-771,1076,388,-256,-393
352685,4530,-929,1441,69,-38,-231
352695,4479,-1295,1668,-305,190,-43
352706,4359,-1578,1796,-624,385,75
352716,4162,-1519,1857,-909,521,149
352726,3956,-1293,1770,-1219,580,241
352736,3824,-1193,1588,-1460,581,332
352746,3785,-1227,1376,-1547,544,384
352756,3872,-1247,1202,-1440,517,390
352766,3848,-1080,1070,-1193,453,385
352776,3747,-835,917,-885,363,381
352786,3710,-662,855,-625,279,391
352796,3695,-536,825,-446,213,391
352806,3698,-565,785,-295,132,373
352816,3695,-625,755,-144,71,331
352826,3766,-700,814,20,40,292
352836,3839,-614,856,139,24,260
352846,3924,-468,865,221,23,244
352856,3990,-394,839,280,12,241
352866,4026,-377,852,297,7,248
352876,4072,-298,792,284,4,248
352886,4117,-215,759,284,12,260
352896,4140,-220,822,274,24,292
352907,4144,-243,854,254,35,329
352917,4119,-315,908,226,30,332
352927,4149,-336,912,193,27,333
352937,4154,-320,934,177,33,337
352947,4122,-330,1001,154,24,339
352957,4097,-303,1002,145,9,337
352967,4067,-334,1027,150,-5,321
352977,4048,-350,1031,155,-12,310
352987,4044,-237,998,161,-12,297
352997,4020,-202,1019,181,-13,294
353007,3971,-225,1009,166,-24,284
353017,3943,-249,1003,184,-28,274
353027,3945,-251,988,196,-30,251
353037,3948,-287,1007,221,-27,236
353047,3950,-277,1011,223,-35,220
353057,3944,-276,1016,242,-44,188
353067,3971,-293,1005,246,-51,163
353077,3942,-314,1044,268,-59,142
353087,3981,-282,1049,274,-76,119
353097,3999,-298,1062,290,-83,87
353108,4043,-310,1083,315,-96,62
353118,4078,-326,1080,346,-105,25
353128,4065,-236,1065,362,-109,-10
353138,4034,-162,1037,378,-103,-32
353148,4033,-171,1053,383,-108,-51
353158,4031,-183,1059,385,-114,-82
353168,3997,-233,1132,398,-110,-115
353178,3970,-265,1168,393,-110,-151
353188,3960,-293,1222,384,-114,-179
353198,3950,-282,1218,353,-117,-210
353208,3949,-215,1156,336,-119,-226
353218,3918,-249,1179,346,-127,-234
353228,3874,-222,1158,352,-139,-249
353238,3865,-231,1158,379,-141,-266
353248,3909,-181,1173,381,-144,-278
353258,3905,-127,1160,396,-143,-301
353268,3903,-147,1222,415,-142,-308
353278,3932,-153,1208,405,-139,-327
353288,3946,-219,1230,435,-140,-351
353298,3957,-256,1262,410,-131,-360
353309,3978,-265,1290,386,-116,-372
353319,3968,-305,1341,323,-98,-366
353329,3974,-392,1338,279,-77,-363
353339,4013,-454,1349,250,-49,-364
353349,4040,-476,1337,222,-24,-356
353359,4018,-422,1327,186,-7,-349
353369,4010,-448,1311,149,9,-333
353379,3995,-452,1286,115,21,-317
353389,3990,-552,1258,119,44,-292
353399,3969,-626,1244,137,62,-274
353409,3908,-611,1239,171,78,-262
353419,3890,-528,1209,184,81,-251
353429,3879,-414,1131,199,83,-233
353439,3855,-418,1111,223,86,-217
353449,3855,-448,1084,248,84,-198
353459,3849,-449,1101,268,84,-193
353469,3808,-430,1114,271,83,-179
353479,3795,-420,1102,262,79,-166
353489,3789,-405,1073,252,76,-154
353499,3795,-390,1036,264,75,-140
353510,3832,-460,1030,285,68,-125
353520,3877,-490,1032,306,63,-109
353530,3906,-477,1008,327,58,-102
353540,3889,-424,1010,342,57,-99
353550,3843,-413,973,342,56,-91
353560,3794,-384,925,339,64,-62
353570,3732,-412,935,329,68,-47
353580,3661,-418,898,308,77,-13
353590,3585,-395,865,288,95,12
353600,3577,-373,849,251,107,47
353610,3626,-395,833,215,117,77
353620,3739,-414,838,163,124,107
353630,3899,-436,829,112,136,125
353640,4061,-440,818,65,140,136
353650,4194,-421,826,18,144,147
353660,4341,-391,821,-31,150,145
353670,4378,-389,798,-89,148,142
353680,4318,-360,787,-147,138,149
353690,4238,-309,709,-197,123,156
353700,4194,-300,621,-192,120,189
353711,4111,-327,627,-143,111,212
353721,4077,-351,684,-72,94,226
353731,4023,-335,740,-7,64,236
353741,3982,-345,809,43,41,250
353751,3944,-344,828,92,12,263
353761,3951,-353,852,159,-32,289
353771,3999,-300,808,327,-102,354
353781,3950,-480,720,764,-187,366
353791,3976,-847,648,1423,-269,329
353801,3964,-916,860,1926,-256,334
353811,3993,-603,1017,2258,-253,331
353821,3951,-210,1131,2306,-264,318
353831,3828,100,1257,2085,-336,344
353841,3780,241,1285,1727,-436,376
353851,3852,200,1210,1336,-533,373
353861,3966,186,985,1019,-580,359
353871,4089,178,713,825,-599,352
353881,4155,275,482,711,-567,353
353891,4188,363,360,602,-534,367
353901,4165,359,255,489,-501,375
353912,4157,217,263,358,-451,367
353922,4149,120,309,209,-390,359
353932,4142,47,376,35,-326,345
353942,4155,-37,424,-140,-248,322
353952,4177,-147,448,-293,-168,304
353962,4168,-210,504,-392,-80,292
353972,4160,-259,526,-470,-19,286
353982,4166,-284,558,-528,27,285
353992,4170,-323,575,-574,72,289
354002,4147,-335,581,-576,112,272
354012,4128,-318,612,-565,136,264
354022,4094,-268,669,-545,146,245
354032,4065,-184,724,-517,149,236
354042,4035,-97,773,-485,147,199
354052,4007,-24,786,-448,136,151
354062,4007,59,794,-408,116,125
354072,3935,99,807,-371,91,94
354082,3885,76,837,-355,60,57
354092,3883,71,848,-370,23,16
354102,3908,45,882,-399,-10,-15
354113,3956,9,912,-453,-44,-49
354123,4003,-45,900,-485,-70,-75
354133,4036,-95,909,-521,-93,-112
354143,4074,-147,873,-517,-117,-132
354153,4107,-155,824,-475,-124,-145
354163,4110,-164,771,-414,-127,-184
354173,4099,-118,707,-352,-131,-206
354183,4098,-122,704,-288,-128,-214
354193,4121,-193,717,-268,-134,-228
354203,4122,-198,753,-262,-137,-252
354213,4149,-214,802,-279,-132,-274
354223,4182,-254,816,-307,-117,-293
354233,4184,-297,842,-319,-106,-314
354243,4170,-323,870,-332,-105,-323
354253,4144,-331,862,-349,-121,-339
354263,4131,-344,817,-358,-125,-351
354273,4162,-380,798,-357,-126,-363
354283,4177,-352,750,-338,-122,-361
354293,4148,-308,719,-335,-112,-357
354303,4099,-255,698,-317,-101,-348
354314,4099,-317,749,-308,-102,-337
354324,4159,-349,831,-322,-68,-333
354334,4230,-385,942,-370,-22,-314
354344,4244,-418,1017,-437,22,-293
354354,4225,-497,1052,-495,79,-266
354364,4183,-586,1116,-554,134,-239
354374,4136,-601,1123,-598,166,-217
354384,4137,-640,1124,-613,187,-190
354394,4110,-687,1148,-605,223,-156
354404,4071,-682,1100,-569,238,-129
354414,4027,-638,1070,-517,231,-126
354424,4015,-573,987,-462,212,-121
354434,4013,-510,943,-400,177,-106
354444,3983,-458,875,-340,147,-97
354454,3938,-458,821,-272,115,-85
354464,3948,-493,825,-214,81,-82
354474,3951,-518,820,-159,64,-77
354484,3984,-526,837,-125,49,-81
354494,4005,-514,826,-103,35,-80
354504,4015,-483,748,-85,40,-71
354515,4003,-487,724,-63,41,-68
354525,3977,-442,652,-45,37,-61
354535,3994,-340,603,-6,35,-44
354545,3989,-325,607,10,35,-41
354555,4016,-290,624,12,42,-30
354565,4058,-285,648,4,41,-25
354575,4105,-270,678,-24,48,-7
354585,4120,-284,656,-54,55,0
354595,4128,-332,691,-70,61,6
354605,4108,-351,715,-82,59,29
354615,4078,-388,724,-71,58,34
354625,4064,-414,736,-43,58,35
354635,4030,-404,757,-17,50,45
354645,4001,-371,747,15,37,50
354655,3961,-338,716,37,26,54
354665,3945,-294,707,62,19,55
354675,3946,-231,701,81,9,58
354685,3969,-224,721,84,-8,62
354695,3983,-236,739,90,-16,64
354705,4001,-258,756,80,-26,55
354715,4020,-267,746,74,-32,53
354726,4032,-258,723,77,-29,54
354736,4021,-272,734,88,-26,55
354746,3987,-301,742,90,-26,49
354756,3964,-297,777,88,-30,47
354766,3969,-313,775,89,-31,43
354776,3975,-297,792,94,-28,41
354786,3980,-288,780,103,-26,32
354796,3979,-263,790,101,-26,30
354806,3984,-241,759,97,-22,29
354816,4021,-260,773,95,-20,30
354826,4071,-239,763,86,-21,28
354836,4121,-213,771,75,-22,30
354846,4111,-228,776,62,-9,34
354856,4085,-250,804,62,-11,33
354866,4070,-203,786,70,-10,39
354876,4085,-183,776,89,-9,31
354886,4083,-232,822,107,-12,37
354896,4040,-267,850,127,-14,45
354906,4003,-297,890,147,-15,35
354916,3998,-279,910,159,-17,27
354926,4030,-243,883,157,-21,28
354936,4060,-206,885,149,-20,19
354946,4067,-255,883,138,-18,26
354956,4061,-295,865,132,-16,30
354966,4047,-281,824,132,-8,36
354977,4063,-252,808,131,8,43
354987,4066,-307,813,133,20,59
354997,4039,-332,837,135,32,64
355007,4027,-310,836,133,39,66
355017,4020,-277,842,107,39,61
355027,4031,-289,825,82,47,63
355037,4031,-316,787,68,51,71
355047,3993,-324,763,66,59,78
355057,3952,-316,748,65,62,83
355067,3942,-295,737,51,67,90
355077,3952,-272,751,50,71,94
355087,3972,-258,726,44,67,87
355097,3985,-205,681,34,69,80
355107,3999,-174,674,27,74,86
355117,3993,-174,706,7,67,90
355127,4009,-215,688,-19,58,94
355137,4055,-253,704,-38,60,84
355147,4091,-286,709,-57,60,81
355157,4107,-272,694,-59,63,87
355167,4100,-288,704,-67,55,88
355177,4086,-281,686,-80,49,95
355187,4116,-274,673,-88,46,101
355197,4084,-284,642,-90,42,108
355207,4060,-247,614,-77,37,115
355217,4027,-241,636,-68,34,119
355228,4010,-211,659,-70,20,116
355238,4016,-228,665,-68,14,120
355248,4011,-245,665,-54,6,116
355258,4018,-291,683,-30,0,120
355268,3990,-326,679,-11,-1,124
355278,3959,-283,693,2,-11,105
355288,3983,-266,689,0,-26,91
355298,4002,-243,677,-10,-35,89
355308,4028,-239,661,-34,-36,79
355318,4028,-241,663,-58,-31,69
355328,4003,-199,660,-76,-33,65
355338,3978,-180,639,-102,-29,58
355348,3946,-188,665,-111,-25,62
355358,3909,-231,706,-129,-24,62
355368,3918,-292,754,-137,-25,57
355378,3901,-325,779,-154,-27,55
355388,3918,-327,772,-154,-29,55
355398,3921,-329,781,-138,-39,55
355408,3970,-343,788,-113,-51,53
355418,4094,-353,822,-83,-69,39
355428,4367,-380,862,-74,-89,10
355438,4674,-321,908,-71,-93,-13
355448,4889,-277,911,-67,-81,-38
355458,4950,-289,971,-79,-46,-40
355468,4762,-293,996,-100,-7,-33
355479,4478,-297,1070,-137,26,-13
355489,4192,-336,1113,-163,31,-3
355499,4006,-301,1131,-184,39,8
355509,3880,-347,1106,-168,37,34
355519,3793,-359,1094,-130,26,44
355529,3787,-332,1064,-58,21,47
355539,3784,-253,1041,-10,8,55
355549,3802,-205,966,8,0,63
355559,3878,-172,929,18,-7,41
355569,3948,-174,906,15,2,23
355579,3976,-200,909,6,9,6
355589,3997,-231,902,-9,12,-26
355599,4059,-221,837,-40,30,-61
355609,4084,-179,792,-54,41,-90
355619,4085,-205,773,-82,44,-112
355629,4095,-256,761,-115,43,-139
355639,4042,-284,773,-148,34,-161
355649,4033,-335,801,-164,22,-171
355659,4016,-391,773,-167,4,-175
355669,4000,-438,750,-142,-15,-185
355679,3997,-452,742,-88,-31,-191
355689,3997,-452,717,-24,-40,-192
355699,4002,-429,766,32,-54,-187
355709,4014,-397,793,62,-59,-188
355720,4004,-364,791,81,-64,-192
355730,4041,-349,772,83,-62,-189
355740,4068,-259,728,81,-55,-183
355750,4056,-218,733,85,-47,-173
355760,4052,-224,745,56,-45,-159
355770,4064,-213,740,30,-36,-149
355780,4072,-280,787,-11,-32,-145
355790,4078,-328,790,-43,-24,-146
355800,4076,-321,780,-57,-22,-143
355810,4079,-334,798,-58,-27,-140
355820,4098,-357,781,-48,-38,-144
355830,4111,-366,769,-14,-46,-142
355840,4133,-397,757,16,-55,-140
355850,4118,-389,775,47,-65,-137
355860,4101,-379,783,69,-67,-126
355870,4081,-385,812,89,-76,-129
355880,4098,-365,838,109,-76,-124
355890,4104,-367,878,124,-75,-119
355900,4099,-396,910,129,-67,-114
355910,4094,-403,949,128,-63,-109
355921,4111,-381,945,124,-45,-105
355931,4125,-353,982,118,-27,-93
355941,4087,-344,986,99,-17,-82
355951,4054,-322,980,85,-6,-75
355961,4045,-322,991,85,10,-67
355971,4063,-312,996,93,22,-64
355981,4065,-273,1020,94,40,-59
355991,4037,-217,1034,99,54,-56
356001,3993,-207,1039,76,58,-47
356011,3982,-193,1019,48,63,-39
356021,3960,-211,999,32,61,-30
356031,3967,-196,953,33,62,-34
356041,4028,-179,958,40,57,-30
356051,4127,-145,1022,65,50,-21
356061,4170,-152,1092,93,41,-6
356071,4156,-180,1117,110,30,-10
356081,4105,-170,1138,141,13,-8
356091,4064,-224,1085,196,-12,-10
356101,4048,-308,1125,256,-43,-10
356111,4070,-295,1108,320,-81,-3
356122,4059,-315,1076,399,-98,7
356132,4041,-346,1045,441,-118,23
356142,4043,-300,968,516,-122,45
356152,4052,-292,996,597,-123,78
356162,4071,-271,1162,703,-100,112
356172,4133,-293,1401,890,-53,181
356182,4116,-448,1566,1092,82,293
356192,4127,-411,1556,1122,247,379
356202,4095,127,1621,792,444,452
356212,3862,839,1397,244,510,511
356222,3641,699,1264,-324,491,415
356232,3698,166,981,-853,397,380
356242,3998,-503,815,-1077,405,422
356252,4236,-1164,804,-964,477,524
356262,4184,-1569,686,-618,500,644
356272,4074,-1560,552,-163,468,712
356282,3980,-1441,473,373,460,680
356292,3937,-1140,527,914,465,567
356302,3937,-512,627,1228,454,518
356312,3897,-33,729,1316,406,517
356323,3858,68,787,1219,337,543
356333,3869,-103,836,1053,278,554
356343,3897,-251,902,868,211,573
356353,3866,-320,961,654,130,577
356363,3782,-339,1019,409,51,569
356373,3714,-309,1067,138,-64,521
356383,3660,-197,1066,-105,-196,444
356393,3613,2,965,-303,-298,341
356403,3634,139,811,-485,-427,252
356413,3671,6,628,-600,-532,236
356423,3670,-413,443,-566,-567,238
356433,3628,-778,246,-392,-549,251
356443,3596,-848,250,-142,-513,246
356453,3564,-720,404,17,-469,258
356463,3595,-667,723,27,-449,276
356473,3575,-701,647,-135,-436,297
356483,3540,-865,716,-157,-397,300
356493,3683,-842,700,-140,-386,282
356503,3809,-1060,801,-107,-460,247
356513,3944,-1632,1135,-466,-512,306
356524,3992,-1735,587,-673,-467,270
356534,4021,-1239,559,-224,-239,77
356544,3878,-70,291,168,-132,-46
356554,3752,889,686,297,26,-109
356564,3717,1211,1162,-170,103,-269
356574,3842,1265,1203,-902,150,-412
356584,3804,1431,945,-1560,106,-532
356594,3783,1678,560,-1914,3,-660
356604,3809,1832,526,-2042,-63,-758
356614,3879,1948,613,-2300,-105,-779
356624,4034,2061,592,-2657,-88,-838
356634,4247,1902,548,-2895,0,-894
356644,4416,1466,509,-2892,126,-878
356654,4419,1003,469,-2573,194,-785
356664,4379,834,513,-2137,258,-676
356674,4426,1014,377,-1953,365,-594
356684,4446,998,-423,-1782,555,-586
356694,4699,186,-496,-1742,821,-618
356704,4618,-317,-2754,-1318,1022,-729
356714,5516,-2000,604,-365,1565,-458
356725,4817,-1278,302,-794,1920,-222
356735,5244,-928,2515,-127,2155,-524
356745,5300,-911,3579,-95,2221,-522
356755,4105,-1341,4324,-277,2026,-482
356765,3281,-1042,4190,-1244,1619,-632
356775,3652,-1167,3864,-2671,1391,-786
356785,4025,-888,3807,-4227,1219,-989
356795,3319,-1833,2485,-5187,596,-974
356805,2416,-957,501,-5203,60,-1067
356815,3173,-550,419,-3131,-149,-1525
356825,4163,501,363,-2742,-289,-1319
356835,3964,374,874,-2375,-478,-1205
356845,3642,-455,662,-2097,-497,-1177
356855,3308,-393,206,-1297,-920,-1603
356865,3345,858,-329,335,-1301,-1146
356875,3398,1516,640,-278,-1849,-966
356885,4275,582,-497,-1057,-1856,-684
356895,4464,-1444,614,-1125,-1607,-306
356905,4296,-1165,-737,-1532,-1474,-391
356915,3771,-1318,-1113,-778,-1493,-481
356926,3902,-1823,-636,-773,-1240,-337
356936,3934,-1653,-912,-471,-999,-616
356946,3941,-1896,-1536,-316,-1296,-307
356956,5022,-2549,-846,-416,-1592,73
356966,5390,-3132,-2018,-133,-768,-322
356976,6026,-3098,-2069,1225,345,-872
356986,4156,-2737,-3962,2238,605,-967
356996,5111,-3146,-482,2919,758,-157
357006,4456,-2688,-1074,2789,1177,-45
357016,3901,-2108,-1189,3395,1808,-505
357026,4559,-1792,1355,3608,2006,-524
357036,4837,-965,1870,2953,1816,-486
357046,4016,-371,1934,2322,1395,-452
357056,2919,-616,2014,1677,738,-461
357066,2431,-1070,1206,984,-42,-425
357076,2729,-759,655,820,-624,-386
357086,3364,-247,973,720,-974,-446
357096,3625,-161,1126,345,-1183,-359
357106,3711,-661,930,-7,-1294,-180
357116,3710,-826,587,-48,-1200,-48
357127,4103,-984,489,-148,-1048,67
357137,4462,-757,323,-307,-904,191
357147,4101,-1085,-103,102,-741,602
357157,3994,-1795,-46,291,-641,944
357167,4612,-2286,1490,76,-498,807
357177,5106,-1100,345,-813,-646,367
357187,4275,-552,16,-311,-507,465
357197,3470,-754,358,-263,-775,806
357207,3925,-1110,436,-299,-901,938
357217,4272,-1258,422,-107,-913,982
357227,4306,-1405,313,327,-954,1013
357237,4321,-1756,243,845,-990,1149
357247,4296,-1564,577,1147,-933,1235
357257,4436,-1277,596,1419,-909,1207
357267,4472,-1160,772,1474,-859,1360
357277,4561,-1041,932,1375,-814,1407
357287,4691,-863,976,1344,-733,1374
357297,4726,-602,1301,1273,-632,1440
357307,4578,-328,998,1157,-608,1464
357317,4602,-498,769,1266,-602,1548
357328,4557,-393,744,1148,-512,1673
357338,4562,29,422,1105,-415,1589
357348,4737,203,162,1003,-229,1494
357358,4870,-226,-478,873,202,1479
357368,4832,-946,-1497,1158,739,1364
357378,4709,-1807,-1943,1903,1368,1257
