t_ms,ax,ay,az,gx,gy,gz
139075,534,-3298,1513,415,180,-78
139085,554,-2995,1771,426,168,-113
139095,723,-2861,1956,385,162,-146
139105,961,-2921,1978,396,149,-173
139115,1106,-3043,2002,416,123,-183
139125,1216,-2726,1922,392,113,-218
139135,1253,-2771,1694,471,90,-205
139145,1384,-3221,1746,603,60,-249
139155,1496,-3204,1976,651,-1,-279
139165,1751,-2904,1725,659,-15,-284
139175,1816,-3067,1995,512,-32,-341
139185,1762,-3593,2088,614,-48,-318
139195,1927,-3485,2289,683,-40,-304
139205,1924,-3341,2668,889,-114,-242
139215,2079,-3410,2824,1386,-199,-213
139225,1908,-3476,3509,1697,-336,-158
139235,1767,-3626,3146,2213,-499,-172
139245,1874,-3762,3287,2561,-545,-265
139255,1836,-3542,3182,2773,-501,-348
139266,1699,-3209,3738,2644,-457,-579
139276,1095,-2730,3545,2010,-406,-1332
139286,65,-2413,4470,1556,243,-1628
139296,1676,-2892,3815,689,-524,-1750
139306,2751,-4169,3328,311,-635,-999
139316,2787,-5218,3190,102,-380,-422
139326,2285,-5512,2764,31,-156,-553
139336,1993,-5503,2167,622,101,-803
139346,1902,-5521,1946,1460,246,-846
139356,1829,-5098,1771,1795,263,-791
139366,1754,-4632,1194,1783,311,-715
139376,1835,-3641,1186,1765,514,-894
139386,1840,-2358,1389,1536,611,-917
139396,1750,-1353,1364,1237,593,-880
139406,1670,-878,1319,920,496,-745
139416,1674,-530,1289,615,514,-670
139426,1592,-356,1703,177,639,-585
139436,1320,-162,1415,-563,551,-529
139446,1389,-238,1141,-961,446,-489
139456,1517,-531,1266,-1356,363,-581
139467,1671,-693,1120,-1716,352,-679
139477,1662,-881,821,-1721,330,-673
139487,1542,-1232,961,-1574,298,-737
139497,1500,-1671,931,-1465,211,-880
139507,1389,-2096,936,-1271,141,-948
139517,1251,-2394,1167,-1090,54,-1027
139527,1082,-2556,1384,-790,-49,-1178
139537,1000,-2697,1415,-360,-175,-1359
139547,1052,-2730,1276,136,-405,-1415
139557,1225,-2582,1019,626,-661,-1436
139567,1480,-2372,743,955,-852,-1396
139577,1719,-2081,418,1028,-982,-1268
139587,1877,-1710,421,953,-1143,-1153
139597,2146,-1318,371,612,-1304,-1071
139607,2435,-958,663,70,-1423,-1002
139617,2865,-728,1112,-584,-1620,-920
139627,3516,-848,1193,-1006,-1711,-752
139637,3922,-1624,1355,-1176,-1731,-604
139647,4517,-2738,1275,-920,-1847,-335
139657,4838,-3255,1396,-676,-1534,-239
139668,4985,-2743,1817,-406,-1161,-217
139678,4824,-2079,2363,-341,-848,-42
139688,4543,-1579,2694,-584,-651,104
139698,4335,-1615,2690,-864,-478,185
139708,4194,-1997,2790,-1172,-322,305
139718,4105,-2279,2872,-1362,-173,319
139728,4009,-2457,3085,-1298,23,306
139738,3749,-2544,3191,-1145,134,271
139748,3518,-2532,3167,-970,198,257
139758,3228,-2484,2889,-672,223,241
139768,3013,-2488,2932,-428,280,259
139778,2841,-2476,2786,-413,241,253
139788,2797,-2460,2584,-485,172,217
139798,2806,-2519,2549,-466,129,184
139808,2824,-2640,2503,-407,51,138
139818,2956,-2698,2649,-329,-23,81
139828,3080,-2617,2743,-325,-64,-76
139838,3259,-2754,2559,-246,-196,-187
139848,3442,-3317,2536,-28,-278,-263
139858,3670,-3690,2409,115,-311,-334
139869,3943,-3608,2362,389,-294,-360
139879,4188,-3219,2348,641,-302,-419
139889,4463,-2731,2244,756,-315,-459
139899,4689,-2163,2076,792,-273,-470
139909,4844,-1694,2166,820,-231,-459
139919,4825,-1341,2115,451,-211,-391
139929,4758,-1277,1870,42,-166,-257
139939,4519,-1484,1867,-446,37,-64
139949,3925,-1843,1040,-678,145,-1
139959,3255,-2656,320,-372,230,38
139969,2552,-3255,-109,84,200,-98
139979,2334,-3147,-194,542,182,-317
139989,2349,-2583,-64,851,105,-453
139999,2447,-1851,319,830,60,-513
140009,2482,-1225,482,636,-67,-558
140019,2536,-1060,569,361,-191,-530
140029,2580,-1099,565,2,-278,-450
140039,2627,-1291,463,-265,-356,-417
140049,2628,-1865,241,-428,-421,-390
140059,2658,-2663,201,-307,-437,-370
140070,2751,-3186,318,-30,-371,-406
140080,2896,-3212,346,466,-288,-507
140090,3157,-2846,583,831,-174,-630
140100,3312,-2134,915,960,-9,-712
140110,3348,-1381,1148,825,103,-722
140120,3256,-979,1352,491,150,-691
140130,3247,-1040,1414,91,118,-600
140140,3295,-1436,1254,-188,72,-555
140150,3435,-2029,1231,-233,83,-550
140160,3670,-2439,1306,-77,162,-546
140170,3841,-2378,1545,138,288,-567
140180,3934,-1935,1631,289,402,-614
140190,3985,-1639,1690,479,465,-628
140200,3727,-1440,1873,411,558,-537
140210,3419,-1385,1871,367,596,-455
140220,3063,-1552,1919,315,581,-380
140230,2922,-1721,1874,352,550,-414
140240,2880,-1766,1869,520,512,-488
140250,2842,-1577,1790,675,479,-544
140260,2765,-1105,1879,701,449,-606
140271,2763,-550,2088,576,411,-648
140281,2776,-367,2098,348,280,-586
140291,2857,-756,1965,171,211,-525
140301,3033,-1327,1942,98,194,-547
140311,3237,-1736,1996,82,235,-583
140321,3373,-1904,2022,118,261,-608
140331,3511,-1920,2145,171,297,-608
140341,3680,-1939,2239,268,298,-584
140351,3834,-1963,2551,323,304,-586
140361,4075,-1955,2608,233,281,-630
140371,4332,-2010,2577,259,336,-646
140381,4359,-2078,2561,232,402,-613
140391,4309,-2042,2424,161,500,-628
140401,4152,-1834,2308,142,608,-660
140411,4033,-1637,2241,135,693,-740
140421,4039,-1388,2344,95,780,-789
140431,3983,-945,2517,-34,851,-798
140441,3773,-580,2674,-141,913,-787
140451,3390,-450,2867,-278,905,-752
140461,3104,-417,3042,-610,805,-748
140472,3051,-296,3176,-1007,682,-870
140482,3194,-242,3167,-1262,532,-1053
140492,3319,-338,3368,-1431,462,-1155
140502,3398,-304,3333,-1597,322,-1231
140512,3520,-317,3085,-1636,193,-1239
140522,3628,-613,2843,-1651,71,-1191
140532,3812,-1219,2599,-1778,-59,-1093
140542,3763,-1881,2281,-1822,-90,-965
140552,3470,-2244,2107,-1715,-82,-982
140562,3334,-2144,1837,-1544,-107,-931
140572,3145,-1552,1570,-1467,-112,-767
140582,3008,-1157,1529,-1419,-165,-564
140592,2868,-931,1348,-1529,-201,-392
140602,2730,-728,969,-1661,-204,-301
140612,2613,-390,637,-1850,-221,-232
140622,2584,-159,401,-2054,-244,-229
140632,2674,-184,324,-2217,-312,-238
140642,2898,-418,449,-2310,-314,-247
140652,3127,-601,798,-2430,-249,-345
140662,3517,-729,767,-2477,-191,-513
140673,3869,-1075,722,-2414,6,-534
140683,3914,-1414,999,-2418,257,-521
140693,3894,-1612,1169,-2269,452,-535
140703,3611,-1681,1034,-2025,589,-427
140713,3235,-1543,1200,-1836,680,-305
140723,3026,-1217,1137,-1864,679,-256
140733,2837,-1210,822,-1780,631,-128
140743,2599,-1499,756,-1617,563,2
140753,2438,-1522,578,-1440,422,-29
140763,2494,-1288,544,-1228,353,-144
140773,2646,-1086,1218,-1073,418,-220
140783,2796,-747,1517,-1096,343,-284
140793,2809,-656,1607,-1096,309,-261
140803,2725,-637,1609,-1226,232,-213
140813,2749,-634,1491,-1342,162,-238
140823,2925,-736,1575,-1522,151,-146
140833,2959,-716,1581,-1796,107,-99
140843,3098,-984,1560,-2020,92,-44
140853,3256,-1929,1510,-2103,16,50
140863,3351,-2515,1447,-1931,24,26
140874,3443,-2603,1390,-1540,51,-17
140884,3456,-2438,1368,-1165,58,56
140894,3415,-2205,1320,-882,39,124
140904,3447,-1944,1350,-814,40,161
140914,3457,-1854,1410,-874,75,217
140924,3406,-1995,1391,-793,40,241
140934,3478,-2200,1505,-538,-18,231
140944,3600,-2294,1665,-226,-24,217
140954,3791,-2110,1880,73,3,210
140964,3911,-1714,2084,270,71,227
140974,3863,-1442,2167,358,139,254
140984,3734,-1300,2169,289,173,298
140994,3635,-1217,2093,181,192,331
141004,3594,-1296,1987,39,207,382
141014,3657,-1701,2088,16,219,409
141024,3782,-2165,2204,22,202,426
141034,3989,-2441,2134,239,129,365
141044,4348,-2535,2343,518,185,326
141054,4653,-2297,2463,566,208,342
141064,4880,-1931,2619,456,231,381
141075,5109,-1780,2623,324,181,402
141085,5361,-1956,2968,97,266,430
141095,5510,-2334,2970,-55,348,519
141105,5380,-2737,3236,-279,520,658
141115,5257,-2901,3434,-530,519,751
141125,5338,-2949,3524,-584,548,769
141135,5412,-2839,3555,-801,558,823
141145,5599,-2654,2984,-831,552,865
141155,5568,-3005,2498,-794,612,1060
141165,5265,-3316,1983,-707,718,1189
141175,4935,-3649,1610,-409,762,1245
141185,4486,-3631,1260,-323,936,1310
141195,3980,-3313,760,-156,957,1399
141205,3568,-2972,1140,-278,975,1503
141215,3362,-2509,708,-435,871,1591
141225,3122,-2432,773,-519,820,1656
141235,2885,-2322,208,-785,714,1776
141245,2584,-3055,-905,-593,730,1912
141255,1981,-4028,-509,-368,828,1885
141265,1500,-3869,-935,54,1087,1616
141276,680,-3393,-290,513,813,1301
141286,270,-2200,424,492,600,1091
141296,317,-544,363,289,220,869
141306,718,61,675,-160,-81,861
141316,1054,-483,824,-815,-176,954
141326,1150,-1486,240,-1257,-41,816
141336,1179,-2702,-137,-1020,194,605
141346,1159,-2275,949,-838,538,248
141356,1137,-1517,477,-415,650,-55
141366,1353,512,1963,-1074,849,-302
141376,2183,161,2550,-934,646,-38
141386,2324,-632,2032,-2751,987,323
141396,2289,-1971,796,-2704,1309,114
141406,2515,-3672,690,-2668,1699,397
141416,1987,-3738,574,-2558,2071,409
141426,1917,-3236,627,-2169,2304,118
141436,1861,-2886,808,-2023,2496,111
141446,1622,-2481,851,-2078,2536,183
141456,1673,-2238,816,-2043,2608,-5
141466,1681,-2144,656,-2302,2659,-183
141477,1694,-2067,286,-2552,2810,-233
141487,1575,-2124,74,-2839,2889,-201
141497,1435,-2248,-157,-3128,2997,-159
141507,1231,-2317,-343,-3335,3017,-212
141517,1106,-2395,-386,-3479,3039,-294
141527,889,-2438,-364,-3641,2979,-313
141537,884,-2537,-322,-3775,2907,-431
141547,994,-3025,-161,-3665,2795,-472
141557,1016,-3340,86,-3770,2603,-621
141567,1382,-3543,-380,-4019,2543,-696
141577,1419,-3955,-334,-3672,2372,-653
141587,1447,-4230,-635,-3789,2277,-686
141597,1377,-4322,-1208,-3572,2036,-759
141607,1477,-4488,-1109,-3318,1789,-804
141617,1663,-4652,-1163,-3067,1533,-812
141627,1779,-4812,-1272,-2645,1297,-825
141637,1861,-4866,-1570,-2295,1030,-846
141647,1992,-4837,-1804,-2134,809,-890
141657,2111,-4677,-2402,-2070,585,-932
141667,2212,-4752,-2572,-1863,475,-982
141678,2246,-4875,-2099,-1638,469,-1024
141688,2211,-4866,-1349,-1538,572,-1068
141698,2195,-4627,-192,-1704,739,-1036
141708,2199,-4404,481,-2207,762,-965
141718,2133,-4575,-263,-2469,648,-950
141728,2379,-5173,-655,-2202,407,-819
141738,2538,-5738,-1362,-1768,400,-583
141748,2430,-5816,-1830,-1167,418,-417
141758,2379,-5385,-1524,-485,488,-400
141768,2374,-4511,-686,-161,649,-309
141778,2161,-3372,-394,-214,667,-208
141788,2202,-2487,-89,-615,553,-54
141798,2441,-2004,-289,-1382,414,93
141808,2491,-2143,-1186,-1597,252,241
141818,2516,-2644,-1182,-1508,258,424
141828,2321,-2945,-931,-1187,173,517
141838,2077,-3098,-982,-922,22,393
141848,2254,-2745,-1038,-829,-43,218
141858,2341,-2518,-1462,-542,-142,279
141868,2240,-2301,-1890,-479,-308,261
141879,2212,-1737,-2691,-330,-394,70
141889,2142,-1379,-2883,68,-290,-33
141899,2027,-1416,-1920,137,-95,-19
141909,2072,-1745,-1186,56,-118,-61
141919,2162,-2323,-936,72,-220,-91
141929,2141,-2483,-1190,79,-289,-113
141939,2138,-2102,-1225,68,-197,-113
141949,2087,-1829,-956,-153,-26,-22
141959,1978,-1850,-811,-482,90,85
141969,1829,-2254,-832,-741,167,163
141979,1814,-2788,-752,-950,282,275
141989,1711,-3099,-584,-1222,437,392
141999,1655,-3022,-402,-1604,610,476
142009,1600,-3063,-285,-1855,731,551
142019,1581,-3352,-362,-2022,793,638
142029,1560,-3831,-622,-1953,833,767
142039,1620,-4409,-731,-1623,867,915
142049,1505,-4852,-1013,-1117,823,953
142059,1507,-4756,-1352,-760,795,838
142069,1583,-4252,-1668,-489,826,747
142080,1611,-3842,-1794,-291,885,662
142090,1574,-3844,-1818,-108,887,626
142100,1454,-4010,-1892,30,748,631
142110,1370,-4020,-2084,285,565,566
142120,1441,-3989,-1960,775,446,416
142130,1440,-3896,-1616,1140,374,320
142140,1463,-3985,-1182,1531,275,265
142150,1503,-4079,-705,1736,228,245
142160,1554,-4015,-539,1852,204,200
142170,1555,-3721,-318,1954,176,152
142180,1556,-3525,-83,1941,105,132
142190,1684,-3434,-110,1811,-49,142
142200,1770,-3536,-192,1711,-154,258
142210,1822,-3684,-191,1488,-252,228
142220,1884,-3346,-228,843,-237,83
142230,2100,-2804,-397,8,-84,-28
142240,2059,-2806,-633,-705,262,221
142250,1674,-3485,-1010,-740,306,427
142260,1428,-4364,-789,-444,154,534
142270,1520,-4796,-647,-135,-163,398
142281,1953,-4972,-299,695,-423,95
142291,2418,-4532,-82,844,-423,63
142301,2418,-3985,-87,773,-270,206
142311,2072,-3993,179,543,-285,228
142321,2339,-4268,-242,-402,-391,99
142331,2340,-4014,-636,-699,-118,338
142341,2059,-3900,-477,-990,10,294
142351,2069,-4551,-934,-1214,79,286
142361,2012,-5020,-722,-1091,54,193
142371,2046,-4844,-875,-914,-126,-42
142381,2132,-4713,-1169,-544,-319,-289
142391,2425,-4951,-1569,16,-394,-288
142401,2395,-5063,-1624,772,-158,86
142411,1633,-4410,-1354,1074,192,605
142421,803,-3479,-774,1043,371,953
142431,404,-2759,-525,591,-235,625
142441,1970,-2835,-650,-24,-826,33
142451,2562,-3446,-688,-325,-645,472
142461,1666,-3854,-782,-289,-467,580
142471,1169,-3671,-763,-367,-613,479
142482,1126,-3173,-920,-508,-695,544
142492,1119,-2934,-1116,-621,-740,567
142502,1236,-2894,-1266,-851,-798,519
142512,1314,-2980,-1370,-1030,-859,544
142522,1224,-3100,-1553,-1083,-895,516
142532,1196,-3260,-1646,-1065,-925,506
142542,1161,-3192,-1776,-1186,-988,507
142552,1383,-2904,-1873,-1396,-1007,479
142562,1504,-2687,-2003,-1621,-966,488
142572,1440,-2884,-2221,-1704,-907,500
142582,1213,-3368,-2558,-1692,-909,537
142592,1104,-3831,-2845,-1495,-946,538
142602,1134,-4114,-3094,-1128,-971,527
142612,1222,-4205,-3229,-845,-979,527
142622,1187,-4002,-3126,-521,-981,589
142632,1118,-3549,-2817,-254,-951,585
142642,1079,-2966,-2316,-81,-890,571
142652,1219,-2488,-1672,-235,-826,564
142662,1241,-2128,-1705,-523,-730,643
142672,957,-2185,-2088,-742,-759,763
142683,681,-2640,-2555,-1055,-787,858
142693,459,-3429,-2885,-1164,-745,884
142703,295,-4157,-3051,-812,-764,828
142713,290,-4556,-3052,-61,-802,786
142723,323,-4394,-2597,820,-705,729
142733,256,-3644,-2103,1416,-629,527
142743,149,-2401,-2408,1781,-698,156
142753,341,-1339,-2408,1719,-727,90
142763,392,-1446,-2671,1258,-866,380
142773,345,-2234,-2818,1134,-832,411
142783,236,-2948,-2815,1229,-766,387
142793,-16,-3315,-2462,1436,-661,334
142803,-65,-3551,-2256,1512,-732,266
142813,218,-3571,-2048,1344,-766,268
142823,555,-3536,-2027,1197,-792,288
142833,719,-3484,-2176,1211,-731,294
142843,856,-3364,-2356,1132,-691,320
142853,830,-3526,-2359,1102,-617,408
142863,703,-3585,-2488,1064,-581,375
142873,664,-3491,-2400,928,-517,358
142884,548,-3217,-2172,705,-464,317
142894,575,-2927,-2026,423,-451,172
142904,706,-2966,-1941,226,-406,127
142914,664,-3415,-2011,94,-326,98
142924,675,-3883,-1964,21,-244,27
142934,785,-4132,-1992,-31,-247,-30
142944,947,-4346,-2028,-65,-164,-39
142954,898,-4653,-2010,-18,-53,-30
142964,746,-4848,-2056,86,28,-56
142974,586,-4659,-1993,213,24,-64
142984,587,-4157,-1828,245,-7,-64
142994,634,-3674,-1707,147,-57,-47
143004,647,-3608,-1661,59,-75,4
143014,472,-3739,-1618,-31,-74,40
143024,245,-3618,-1592,-32,-110,10
143034,168,-3274,-1383,35,-178,-35
143044,203,-2899,-1062,102,-281,-18
143054,241,-2627,-702,150,-347,23
143064,256,-2571,-558,169,-430,59
143074,261,-2674,-498,28,-489,114
143085,244,-2806,-646,-111,-551,146
143095,178,-2968,-753,-145,-593,116
143105,152,-3062,-1002,-158,-639,44
143115,227,-3152,-1147,-80,-659,-11
143125,271,-3370,-1212,-7,-670,-19
143135,323,-3569,-1206,38,-667,-60
143145,425,-3612,-1180,126,-687,-112
143155,512,-3561,-1171,197,-696,-107
143165,537,-3474,-1228,247,-708,-60
143175,523,-3476,-1214,278,-705,-41
143185,478,-3410,-1188,262,-680,-59
143195,497,-3223,-1167,229,-636,-93
143205,438,-3126,-1149,134,-542,-85
143215,277,-3138,-1251,53,-502,-73
143225,102,-3133,-1345,5,-528,-60
143235,79,-3098,-1328,-57,-577,-66
143245,98,-3058,-1337,-143,-618,-60
143255,141,-3048,-1358,-252,-647,-76
143265,159,-3133,-1384,-366,-659,-82
143275,91,-3298,-1425,-436,-653,-66
143286,-12,-3467,-1402,-465,-662,-68
143296,-95,-3682,-1330,-431,-700,-78
143306,-115,-3797,-1341,-338,-739,-105
143316,-119,-3794,-1367,-264,-767,-129
143326,-67,-3692,-1267,-230,-751,-151
143336,-89,-3650,-1235,-258,-726,-157
143346,-161,-3617,-1291,-330,-732,-156
143356,-232,-3656,-1348,-437,-773,-129
143366,-245,-3736,-1487,-463,-834,-163
143376,-79,-3975,-1497,-346,-883,-175
143386,-72,-4161,-1642,-118,-899,-177
143396,-129,-4067,-1667,48,-898,-166
143406,-239,-3829,-1622,40,-939,-154
143416,-271,-3649,-1622,93,-990,-183
143426,-252,-3601,-1566,153,-1035,-177
143436,-221,-3576,-1525,84,-1081,-141
143446,-234,-3528,-1558,-33,-1098,-125
143456,-279,-3584,-1644,-122,-1113,-151
143466,-288,-3710,-1711,-191,-1129,-174
143476,-304,-3855,-1835,-252,-1142,-191
143487,-331,-3908,-1915,-226,-1154,-207
143497,-339,-3973,-1942,-219,-1178,-228
143507,-312,-3964,-1965,-272,-1189,-239
143517,-301,-3882,-1998,-336,-1186,-268
143527,-334,-3860,-2084,-371,-1158,-314
143537,-401,-3934,-2131,-408,-1136,-376
143547,-404,-4031,-2208,-446,-1167,-403
143557,-331,-4143,-2305,-500,-1189,-428
143567,-227,-4231,-2376,-546,-1186,-456
143577,-157,-4332,-2438,-583,-1159,-491
143587,-157,-4384,-2501,-519,-1130,-511
143597,-152,-4403,-2500,-424,-1128,-516
143607,-164,-4264,-2400,-368,-1141,-500
143617,-158,-4001,-2311,-323,-1175,-496
143627,-172,-3758,-2196,-261,-1191,-491
143637,-166,-3574,-2076,-241,-1228,-472
143647,-181,-3396,-2030,-258,-1252,-449
143657,-257,-3265,-2047,-267,-1278,-452
143667,-303,-3263,-2107,-245,-1290,-463
143677,-354,-3357,-2138,-242,-1293,-470
143688,-429,-3455,-2164,-257,-1307,-480
143698,-418,-3520,-2196,-258,-1340,-519
143708,-370,-3566,-2272,-248,-1361,-534
143718,-334,-3596,-2357,-195,-1367,-552
143728,-303,-3605,-2302,-146,-1356,-554
143738,-327,-3576,-2316,-100,-1351,-551
143748,-291,-3548,-2294,-7,-1331,-547
143758,-294,-3498,-2216,50,-1324,-536
143768,-299,-3412,-2169,98,-1314,-525
143778,-295,-3300,-2108,138,-1307,-512
143788,-278,-3204,-2132,154,-1303,-493
143798,-261,-3153,-2087,163,-1282,-464
143808,-280,-3120,-2059,163,-1259,-450
143818,-284,-3130,-2127,170,-1242,-439
143828,-321,-3110,-2181,184,-1217,-418
143838,-338,-3102,-2193,222,-1203,-396
143848,-351,-3098,-2155,233,-1194,-383
143858,-366,-3055,-2105,218,-1180,-374
143868,-386,-3008,-2056,176,-1148,-361
143878,-433,-2993,-2004,139,-1120,-356
143889,-479,-3045,-1993,111,-1093,-358
143899,-502,-3146,-2026,119,-1097,-350
143909,-490,-3259,-1989,121,-1070,-340
143919,-474,-3338,-2027,124,-1041,-316
143929,-492,-3396,-2075,194,-994,-318
143939,-510,-3392,-2035,253,-954,-304
143949,-519,-3342,-2052,273,-925,-287
143959,-535,-3334,-2050,307,-910,-274
143969,-506,-3384,-2053,292,-888,-256
143979,-483,-3438,-2066,277,-859,-247
143989,-494,-3528,-2020,286,-815,-238
143999,-488,-3590,-1996,263,-785,-219
144009,-478,-3636,-2030,279,-762,-211
144019,-436,-3660,-2063,293,-735,-197
144029,-386,-3660,-2082,300,-707,-183
144039,-315,-3660,-2067,292,-679,-176
144049,-275,-3679,-2073,256,-634,-181
144059,-228,-3675,-2084,220,-589,-189
144069,-203,-3704,-2051,179,-538,-181
144079,-209,-3720,-2023,121,-488,-181
144090,-243,-3708,-2039,61,-416,-205
144100,-350,-3788,-2067,35,-325,-228
144110,-413,-4010,-2043,-26,-258,-252
144120,-359,-4179,-2104,-47,-262,-294
144130,-207,-4222,-2176,4,-243,-312
144140,-102,-4228,-2168,19,-161,-320
144150,-71,-4118,-2112,-20,-55,-324
144160,-119,-4018,-2056,-55,12,-330
144170,-140,-4036,-1964,-92,40,-325
144180,-117,-3985,-1878,-181,34,-301
144190,-71,-3893,-1853,-266,9,-259
144200,-10,-3795,-1706,-336,-10,-222
144210,25,-3681,-1580,-401,-46,-186
144220,60,-3614,-1442,-429,-81,-124
144230,53,-3492,-1291,-457,-125,-66
144240,34,-3361,-1275,-431,-177,-21
144250,-15,-3231,-1179,-375,-222,27
144260,-81,-3169,-1179,-344,-280,60
144270,-137,-3183,-1171,-319,-329,74
144280,-160,-3256,-1213,-289,-392,90
144291,-160,-3365,-1282,-227,-449,103
144301,-162,-3471,-1360,-155,-492,85
144311,-134,-3570,-1353,-68,-515,79
144321,-110,-3605,-1339,-17,-536,66
144331,-64,-3573,-1363,35,-543,53
144341,-35,-3534,-1394,90,-539,41
144351,-13,-3527,-1372,107,-521,38
144361,13,-3464,-1366,106,-501,19
144371,36,-3439,-1366,103,-484,15
144381,23,-3396,-1340,73,-448,18
144391,-18,-3325,-1419,49,-423,4
144401,-59,-3258,-1448,33,-396,0
144411,-89,-3222,-1433,-20,-370,10
144421,-136,-3196,-1477,-44,-377,5
144431,-154,-3233,-1446,-62,-392,-13
144441,-166,-3240,-1419,-112,-400,-16
144451,-153,-3262,-1357,-156,-404,-1
144461,-170,-3311,-1314,-185,-396,6
144471,-238,-3376,-1303,-182,-394,4
144481,-287,-3427,-1253,-189,-391,13
144492,-352,-3458,-1238,-183,-396,32
144502,-389,-3483,-1246,-176,-375,40
144512,-448,-3510,-1279,-167,-379,35
144522,-466,-3542,-1323,-126,-386,42
144532,-491,-3586,-1381,-87,-371,46
144542,-486,-3597,-1402,-51,-354,52
144552,-549,-3526,-1400,-45,-336,57
144562,-585,-3493,-1436,-49,-330,50
144572,-581,-3490,-1388,-61,-325,58
144582,-586,-3524,-1378,-79,-335,62
144592,-600,-3598,-1334,-107,-332,76
144602,-603,-3580,-1337,-137,-331,71
144612,-578,-3580,-1263,-119,-323,69
144622,-611,-3620,-1264,-141,-314,92
144632,-662,-3629,-1273,-159,-306,106
144642,-686,-3673,-1322,-147,-319,108
144652,-691,-3677,-1304,-142,-325,119
144662,-706,-3715,-1389,-161,-325,132
144672,-752,-3723,-1433,-133,-309,119
144682,-804,-3745,-1511,-113,-309,119
144693,-848,-3731,-1538,-134,-305,119
144703,-837,-3743,-1634,-150,-331,111
144713,-807,-3779,-1640,-167,-334,99
144723,-770,-3799,-1626,-207,-331,87
144733,-762,-3816,-1627,-237,-303,66
144743,-817,-3808,-1712,-271,-269,34
144753,-914,-3886,-1846,-285,-208,-12
144763,-997,-4146,-2037,-283,-172,-71
144773,-936,-4467,-2209,-316,-200,-110
144783,-759,-4586,-2300,-354,-243,-135
144793,-604,-4558,-2267,-343,-242,-165
144803,-523,-4338,-2169,-340,-177,-172
144813,-606,-4062,-2064,-341,-122,-170
144823,-774,-3894,-1950,-327,-90,-185
144833,-880,-3818,-1840,-329,-125,-200
144843,-906,-3779,-1798,-333,-203,-197
144853,-810,-3745,-1826,-298,-301,-188
144863,-681,-3655,-1692,-282,-345,-173
144873,-640,-3517,-1709,-230,-379,-170
144883,-655,-3391,-1696,-136,-373,-162
144893,-773,-3317,-1730,-78,-364,-160
144903,-908,-3273,-1803,-31,-364,-173
144913,-1025,-3339,-1866,-29,-410,-199
144923,-1029,-3443,-1970,3,-472,-240
144933,-934,-3566,-2043,56,-534,-285
144944,-779,-3637,-2051,78,-561,-307
144954,-641,-3601,-2038,96,-561,-334
144964,-554,-3537,-2009,111,-551,-344
144974,-500,-3467,-1932,142,-544,-345
144984,-475,-3363,-1888,164,-534,-351
144994,-469,-3262,-1833,184,-533,-347
145004,-448,-3172,-1797,149,-528,-344
145014,-449,-3145,-1875,120,-526,-348
145024,-440,-3195,-1916,100,-521,-346
145034,-440,-3292,-1914,83,-513,-350
145044,-439,-3405,-1956,94,-506,-350
145054,-468,-3464,-1976,134,-504,-348
145064,-470,-3456,-1909,164,-495,-337
145074,-497,-3386,-1811,171,-500,-320
145084,-475,-3291,-1759,189,-509,-314
145094,-441,-3266,-1700,203,-496,-308
145104,-463,-3256,-1660,203,-470,-287
145114,-499,-3247,-1672,213,-443,-288
145124,-505,-3285,-1702,227,-428,-286
145134,-506,-3335,-1736,265,-436,-289
145144,-488,-3394,-1750,293,-432,-279
145154,-431,-3412,-1671,286,-414,-258
145164,-396,-3314,-1618,262,-385,-232
145174,-406,-3221,-1571,242,-353,-225
145184,-428,-3184,-1545,201,-320,-216
145195,-475,-3211,-1547,156,-290,-196
145205,-500,-3270,-1564,142,-280,-183
145215,-496,-3370,-1600,154,-263,-172
145225,-491,-3478,-1654,181,-218,-169
145235,-492,-3582,-1631,192,-181,-175
145245,-465,-3621,-1703,186,-159,-175
145255,-413,-3643,-1743,183,-127,-171
145265,-349,-3685,-1709,162,-84,-171
145275,-295,-3734,-1735,138,-44,-181
145285,-213,-3789,-1725,126,1,-190
145295,-153,-3830,-1692,101,49,-187
145305,-115,-3835,-1675,66,106,-199
145315,-130,-3875,-1744,57,183,-222
145325,-177,-3950,-1810,43,280,-256
145335,-252,-4095,-1816,-20,375,-294
145345,-245,-4284,-2002,-109,415,-337
145355,-144,-4500,-2171,-179,440,-363
145365,1,-4697,-2261,-270,479,-374
145375,79,-4825,-2286,-318,535,-377
145385,135,-4895,-2242,-302,571,-365
145395,170,-4853,-2000,-273,607,-321
145405,172,-4671,-1738,-250,602,-260
145415,168,-4421,-1460,-247,596,-191
145425,176,-4092,-1201,-274,566,-112
145435,174,-3805,-1041,-257,540,-33
145446,122,-3588,-938,-237,500,43
145456,87,-3441,-921,-249,459,126
145466,19,-3405,-950,-240,407,210
145476,-63,-3448,-1042,-219,342,272
145486,-134,-3569,-1091,-155,289,308
145496,-186,-3695,-1174,-54,229,328
145506,-166,-3772,-1193,39,164,345
145516,-99,-3845,-1209,122,110,363
145526,17,-3902,-1228,199,78,378
145536,142,-3935,-1201,283,88,388
145546,261,-3921,-1202,325,102,401
145556,344,-3803,-1180,385,139,419
145566,388,-3643,-1206,416,188,426
145576,362,-3485,-1224,417,237,437
145586,316,-3287,-1202,377,272,450
145596,222,-3117,-1174,303,297,456
145606,150,-3026,-1132,221,313,457
145616,69,-3008,-1133,125,333,463
